161	371
161	372
161	175
161	176
161	178
161	179
161	181
161	183
161	184
161	185
161	187
161	190
369	370
373	374
18	19
18	375
18	21
162	376
162	164
162	134
162	43
162	172
162	173
162	377
162	378
261	379
261	380
261	381
261	382
261	383
261	384
261	385
261	262
261	386
261	387
261	263
388	389
388	40
388	372
163	165
163	43
163	172
163	174
163	175
163	181
376	390
391	166
391	392
152	129
152	294
152	103
152	393
394	395
394	168
394	396
394	397
360	361
360	362
360	363
360	364
346	347
291	164
291	31
291	40
291	292
291	43
291	60
291	293
291	67
291	398
291	399
400	401
400	402
400	403
401	402
401	403
402	403
353	354
353	356
353	357
19	20
19	375
19	21
374	335
403	404
403	405
406	407
406	33
406	408
88	409
88	89
88	410
88	411
88	412
88	90
88	91
395	413
395	414
141	142
141	144
415	416
415	417
354	355
418	419
418	420
418	421
223	142
223	129
223	422
223	362
198	199
198	200
248	249
248	250
248	251
248	252
39	34
39	116
164	40
164	134
164	43
164	60
164	67
164	377
164	399
164	378
94	95
94	96
249	250
249	251
249	252
423	424
423	425
423	426
327	328
327	329
427	428
427	429
165	169
165	171
165	43
165	172
165	174
165	175
165	181
165	183
430	431
430	432
316	317
316	318
317	318
4	433
409	431
409	411
409	412
409	434
435	436
435	437
435	438
20	439
20	417
276	277
440	308
440	441
442	443
442	444
442	445
442	446
442	447
404	405
57	58
57	448
57	65
57	449
57	450
451	31
451	452
335	336
335	337
335	338
265	266
265	267
265	268
443	446
443	447
308	441
407	33
407	408
407	453
407	454
235	309
235	41
235	42
235	455
235	270
235	456
235	457
71	73
71	74
254	255
254	256
254	259
254	260
458	459
458	122
458	460
458	461
419	420
419	421
419	462
431	434
142	422
142	144
216	217
216	218
216	219
216	220
216	221
147	149
166	463
166	464
166	179
166	183
166	465
166	466
166	392
113	114
113	115
113	116
113	117
113	118
113	119
113	120
467	279
114	116
31	436
31	40
31	468
31	32
31	33
31	196
31	34
31	469
31	470
31	471
31	472
31	473
31	197
31	304
31	474
199	200
143	218
143	475
143	476
143	477
358	478
358	479
250	251
250	252
167	339
167	175
167	177
167	182
167	186
167	191
129	294
129	422
129	132
129	393
129	155
375	21
72	295
204	205
204	368
204	231
389	40
480	148
480	420
480	481
205	206
361	362
361	363
361	364
482	436
482	483
436	483
444	445
444	446
444	285
444	484
485	486
485	487
485	488
251	252
356	357
294	422
148	481
325	122
325	326
102	103
102	104
102	105
102	106
102	107
102	108
459	460
459	461
424	425
424	426
424	489
424	490
130	131
130	132
224	225
58	53
58	59
58	60
58	62
58	65
58	449
58	68
58	450
168	183
168	396
168	397
365	231
365	491
320	321
320	492
320	493
53	59
53	60
53	61
53	62
53	54
53	55
255	256
255	257
255	258
255	259
255	260
379	494
379	495
379	387
380	381
380	382
380	385
217	218
217	246
217	221
217	139
218	219
218	496
218	220
218	476
218	477
218	497
219	220
211	212
211	498
211	499
211	500
501	59
501	502
501	503
122	123
122	326
122	124
122	125
212	498
212	213
212	499
212	500
381	382
336	337
336	338
504	33
504	505
169	171
40	32
40	43
40	60
40	34
40	372
40	67
40	399
496	477
496	497
468	506
468	487
468	507
468	508
468	509
468	510
468	511
512	279
512	513
512	283
512	284
309	41
309	42
309	514
463	464
463	515
463	516
463	517
463	518
463	465
463	466
463	519
463	520
463	521
41	42
41	33
41	514
95	96
279	513
279	283
279	284
241	242
241	243
331	332
331	333
331	334
331	522
331	523
425	426
425	489
425	490
42	33
42	514
339	340
339	341
292	293
445	446
445	285
445	484
280	281
280	286
280	287
280	288
280	289
524	410
524	525
524	526
524	527
170	172
170	188
170	189
99	273
494	495
494	387
32	34
32	35
32	37
230	231
230	232
383	384
383	386
384	386
33	43
33	34
33	44
33	45
33	46
33	36
33	408
33	505
33	454
310	311
246	117
246	247
321	492
321	493
332	333
332	334
332	522
332	523
43	172
43	173
43	60
43	174
43	175
43	67
43	181
43	399
103	104
103	105
103	108
103	393
103	528
513	283
513	284
333	334
281	286
281	287
281	288
281	289
420	421
420	462
89	410
89	90
89	91
89	529
131	132
131	202
196	472
196	197
196	304
115	118
115	119
115	120
416	417
340	341
410	104
410	529
172	173
172	174
172	175
172	181
172	188
172	189
486	487
486	530
104	107
104	108
21	22
21	23
105	108
105	393
105	528
455	456
59	60
59	61
59	62
59	63
59	64
59	66
60	63
60	65
60	66
60	67
60	68
60	399
362	363
362	364
144	469
34	44
34	45
34	46
34	36
469	448
469	471
469	531
174	175
174	176
174	181
174	183
174	190
475	476
475	477
61	62
61	63
446	447
470	471
470	473
282	283
282	285
282	532
225	226
225	227
225	228
225	533
225	313
22	23
22	313
22	314
302	155
363	364
411	412
106	108
464	515
464	517
464	518
464	465
464	466
62	63
62	64
62	66
448	531
242	243
153	371
153	154
266	267
266	268
267	268
64	66
328	329
262	263
65	68
515	517
515	518
471	473
90	91
231	491
231	232
283	284
372	184
372	534
372	535
536	537
536	538
536	539
536	540
536	541
536	542
543	544
543	312
421	462
544	312
175	177
175	181
175	182
175	183
175	186
175	191
73	74
498	499
498	500
117	247
525	526
525	527
35	37
137	138
44	45
44	46
44	36
45	46
45	36
439	417
472	197
472	304
506	487
506	508
506	509
46	36
460	461
293	398
487	508
487	488
176	183
176	190
516	517
516	519
516	520
495	387
177	182
177	186
177	191
108	393
108	155
108	528
269	270
208	209
123	326
123	124
123	125
526	527
545	377
67	399
178	179
178	184
178	185
178	187
226	227
226	228
507	510
507	511
349	350
349	351
437	438
256	259
256	260
54	55
413	414
179	184
179	185
179	187
285	532
502	503
180	181
517	518
517	519
517	520
257	258
546	547
546	548
546	549
546	550
546	551
337	338
5	6
5	7
197	304
297	298
297	299
297	300
298	299
298	300
299	300
449	364
449	450
182	186
182	191
508	509
476	477
145	139
492	493
478	479
477	497
259	260
499	500
286	287
286	288
286	289
227	228
118	119
118	120
119	120
537	541
537	542
489	490
183	190
6	7
236	237
184	185
184	187
408	454
322	323
185	187
522	523
304	305
304	306
465	466
547	548
547	549
547	550
547	551
548	549
548	550
548	551
549	550
549	551
533	313
313	314
186	191
550	551
534	535
188	189
519	520
124	125
350	351
305	306
538	539
538	540
539	540
287	288
287	289
288	289
541	542
552	553
552	428
552	554
553	428
553	554
428	554
428	429
510	511
