358	398
399	400
399	401
399	402
399	37
399	403
399	404
399	103
399	405
399	406
399	407
399	408
60	409
60	410
60	63
60	65
60	411
60	67
60	68
60	412
141	143
141	413
141	414
366	415
366	416
243	244
92	93
92	185
92	291
92	417
92	418
92	419
92	420
92	421
92	422
92	372
92	210
92	423
92	424
92	217
92	425
92	426
92	427
428	47
428	429
430	84
430	431
430	432
433	434
433	435
433	360
433	436
433	437
433	438
433	439
433	440
433	441
433	442
433	443
433	444
433	445
433	446
433	447
433	448
433	220
433	449
433	450
433	451
452	13
452	453
452	454
452	455
452	456
452	457
434	435
434	458
434	459
434	460
434	461
434	462
434	445
434	463
434	464
434	465
434	466
467	468
467	469
467	470
467	471
467	472
46	473
46	474
46	475
476	477
476	180
476	478
476	479
476	480
476	481
47	482
47	483
47	484
47	485
486	487
486	488
486	489
486	490
486	491
486	492
486	493
486	494
486	495
486	496
486	497
486	498
486	499
486	500
486	501
486	502
486	503
486	504
486	505
486	506
486	507
486	508
486	371
486	509
486	510
486	116
486	511
486	512
486	513
486	514
486	515
516	517
516	518
516	519
516	520
516	521
522	411
522	523
522	524
522	525
526	527
526	528
526	529
530	531
530	364
530	532
530	533
338	143
338	534
338	535
338	342
338	343
487	488
487	490
487	536
487	537
487	438
487	538
487	539
487	416
487	540
487	541
487	542
487	543
487	511
487	544
487	545
487	514
487	546
487	547
487	548
487	549
487	550
487	551
487	552
136	553
136	554
136	555
136	556
136	557
136	558
136	559
560	185
560	418
560	187
560	561
560	562
560	563
560	564
560	565
560	566
560	567
560	568
560	95
560	569
560	570
560	571
560	572
573	574
573	575
573	121
573	576
573	577
573	122
573	578
573	123
573	579
574	256
574	580
574	123
93	419
93	249
93	420
93	192
93	581
93	582
93	583
93	584
93	261
93	585
93	586
587	588
587	589
587	590
94	591
94	187
94	592
50	593
50	594
50	595
50	368
50	369
50	596
50	371
50	372
50	597
50	598
599	187
599	562
599	600
599	199
599	601
599	205
599	206
599	602
599	603
599	604
599	605
599	606
599	607
599	608
599	609
610	611
610	612
610	613
614	448
615	616
615	617
615	437
615	618
615	99
615	619
615	620
615	621
615	622
615	623
615	624
615	625
615	626
615	627
615	447
615	628
615	629
615	630
615	631
615	632
615	633
615	634
635	185
635	636
635	418
635	637
635	638
635	369
635	639
635	27
635	640
635	641
635	642
635	643
635	644
635	645
635	646
635	647
635	648
635	649
635	650
651	652
651	653
651	654
651	655
651	656
657	291
657	658
657	659
657	660
657	661
657	662
657	663
657	664
657	665
657	666
657	667
657	668
657	669
657	670
657	671
657	672
673	674
673	675
673	676
673	677
527	528
527	678
527	529
33	489
33	679
33	680
33	681
33	682
33	683
33	684
33	685
33	686
33	687
688	185
688	689
690	691
690	692
693	694
693	695
693	696
693	697
693	698
693	699
693	700
693	701
694	702
703	191
703	213
703	704
34	705
34	116
34	706
83	707
83	708
83	85
83	103
83	454
83	86
83	87
83	88
83	89
83	90
185	418
185	709
185	565
185	422
185	190
185	710
185	689
185	200
185	711
185	712
185	713
185	714
185	715
185	716
185	210
185	211
185	717
185	718
185	719
185	720
185	217
185	219
185	427
185	721
185	722
185	723
185	724
185	225
185	725
185	726
185	727
185	728
185	729
185	730
185	731
185	732
185	733
636	734
636	735
736	737
736	738
739	740
739	197
739	741
739	742
743	22
743	744
743	745
743	746
743	747
743	748
743	749
400	750
400	36
400	490
400	39
348	751
752	753
752	425
752	754
186	446
755	756
755	757
755	758
755	759
755	760
755	761
755	762
755	763
415	764
415	765
415	766
415	416
415	767
415	768
35	769
35	770
35	484
35	771
35	772
35	773
774	775
774	776
774	777
774	778
774	779
774	780
774	781
774	782
783	784
783	785
783	786
783	787
788	591
788	5
788	295
788	789
788	790
788	791
788	792
793	794
275	153
275	114
275	795
275	796
275	797
764	798
695	799
695	800
695	801
695	699
695	802
695	803
291	292
291	658
291	659
291	15
291	293
291	804
291	664
756	805
756	806
756	807
756	757
756	808
756	809
756	810
756	758
756	759
756	811
756	760
756	761
756	812
756	813
756	814
756	762
756	763
815	816
815	817
815	818
815	819
815	820
815	821
822	823
822	824
822	825
822	826
822	827
417	828
417	829
417	830
417	831
417	832
417	833
417	834
417	583
417	835
836	837
836	838
836	839
836	840
836	841
836	842
843	844
843	845
844	846
844	845
844	847
844	848
844	849
844	850
844	108
844	851
844	852
844	853
844	854
844	855
844	856
488	490
488	857
488	539
488	858
488	859
488	860
488	861
488	511
591	862
591	863
591	864
591	865
591	866
591	22
591	867
591	196
591	745
591	868
591	869
591	870
591	295
591	871
591	872
591	873
591	874
591	875
591	876
591	877
591	878
61	879
61	668
61	69
61	880
418	709
418	881
418	419
418	565
418	422
418	190
418	710
418	689
418	882
418	883
418	200
418	458
418	884
418	885
418	714
418	886
418	210
418	887
418	717
418	888
418	889
418	890
418	891
892	893
892	894
892	895
892	896
892	897
709	716
709	210
709	721
709	724
709	898
709	725
709	899
709	726
709	900
901	902
187	863
187	561
187	903
187	21
187	563
187	564
187	566
187	904
187	567
187	568
187	437
187	4
187	199
187	201
187	95
187	905
187	620
187	569
187	205
187	208
187	906
187	907
187	908
187	571
187	909
187	910
187	911
187	606
187	912
187	913
187	914
187	224
187	915
187	916
187	917
187	918
187	919
187	920
187	921
187	922
187	923
187	924
187	925
187	926
927	623
927	928
929	930
929	905
929	931
929	906
929	932
929	933
929	934
935	26
935	936
937	536
938	939
938	940
938	941
938	942
938	943
938	944
938	945
938	946
938	947
823	825
823	62
823	948
823	745
823	949
823	950
823	951
823	952
823	936
823	953
954	955
954	956
954	957
954	958
955	816
955	959
955	956
955	469
955	311
955	326
955	957
955	960
955	961
955	196
955	962
955	329
955	963
955	964
955	965
955	208
955	966
955	967
955	968
955	969
955	970
955	971
955	972
955	973
955	222
955	974
955	975
955	976
955	977
955	978
955	979
955	980
955	981
862	156
862	982
862	983
902	984
902	985
863	959
863	566
863	986
863	987
863	988
863	989
863	908
863	990
863	920
863	991
992	143
51	993
51	994
51	995
816	956
816	469
816	960
816	961
816	196
816	996
816	967
816	972
816	997
998	999
998	1000
998	1001
998	1002
12	13
12	14
12	64
12	1003
1004	1005
1004	1006
1004	1007
750	36
637	1008
652	1009
652	1010
1011	1012
1011	1013
142	1014
1015	576
1015	577
1016	304
1016	64
1016	367
1016	1017
1016	325
1016	1018
1016	202
1016	1019
1016	1020
1016	716
1016	1021
1016	1022
1016	1023
1016	1024
1025	1026
1025	1027
1025	1028
1029	1030
1029	302
1029	1031
1029	623
1029	1032
1029	624
1029	928
1029	1033
1029	1034
1035	824
1035	769
1035	1036
1035	1037
1035	1038
1035	1039
1040	1041
1040	1042
1040	1043
1040	1044
1040	1045
1040	1046
1040	1047
1048	468
1048	1049
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1048	1055
1048	1056
1048	1057
1048	1058
1048	1059
1048	1060
1048	1061
824	806
824	1062
824	1063
824	1064
824	1065
824	1036
824	1066
824	1067
824	1068
824	1069
824	1037
824	1070
824	827
824	1071
824	1072
824	1073
824	1074
824	1075
824	1076
824	1077
824	1078
824	1079
824	1038
824	1039
824	1080
1081	1082
1081	66
1081	1083
1084	1085
1084	1086
1084	776
1084	777
1084	1087
1084	1088
1084	1089
1084	1090
1084	1091
1084	781
1084	1092
1084	1093
1084	1094
1084	1095
1084	1096
1084	928
1097	1098
1097	1099
1097	1100
1097	1101
1097	1102
1097	1103
893	1104
893	327
893	1105
893	1106
893	1107
893	1108
893	1109
893	1110
1111	1112
1111	1113
1111	1114
1115	1116
1115	849
1117	188
1117	1118
1117	1119
1117	1120
1117	1121
1117	1122
1117	1123
737	289
737	1124
737	738
737	1125
143	1126
143	414
143	534
143	1127
143	535
143	1128
143	1129
143	1130
143	1131
143	1132
143	1133
143	1134
143	1135
143	1136
143	1137
1138	1139
1138	1140
1138	1141
1138	1142
1143	1144
1143	1145
1143	1146
1143	1147
1148	1149
1148	1094
1148	1150
1148	1151
71	1152
71	72
71	561
71	1153
71	1154
71	73
71	1155
71	74
71	327
71	1156
71	1157
71	884
71	1158
71	1159
71	678
71	1107
71	1160
71	1161
71	1162
71	1163
71	1164
588	1165
588	1166
588	589
588	1167
588	590
588	1168
246	1169
246	255
246	256
246	1170
246	1171
246	1172
246	1173
246	1174
246	1175
246	838
246	259
246	1176
246	1177
246	262
246	265
246	1178
246	1179
246	1180
246	1181
246	1182
52	1183
52	1184
52	1185
52	1186
1187	202
1187	639
1187	1188
1187	1189
144	146
144	442
144	1190
304	202
304	1191
304	1192
304	1193
304	1194
304	1195
1196	1197
1198	1199
1198	1200
1198	1201
1198	1202
1198	1203
1204	1205
1152	1156
1152	1159
1152	1163
1206	339
1206	1207
1206	1208
1206	1209
1206	1210
1206	1211
1206	1212
1206	1213
1206	344
1206	1214
1215	1216
1215	1217
1215	1218
1215	1219
1215	1220
775	1221
775	1222
1223	1224
1223	1225
1223	1226
1223	1227
489	13
489	1228
489	1229
489	1230
489	680
489	393
489	1231
489	1232
489	1233
489	23
489	1234
489	1235
489	1236
489	1237
489	1238
489	1239
489	17
1240	1241
1240	1242
1240	1243
1240	1244
1240	1245
1240	1246
1240	1247
1248	1249
1248	1250
1248	1251
1248	1252
1248	1253
1248	1254
1248	1043
1248	1255
1256	1257
1256	1258
1256	1259
1256	765
1256	1260
1256	1261
1256	1262
1256	801
1256	1263
1256	619
1256	1264
1256	1265
1256	1266
1256	1267
1256	1268
1256	1269
1256	1270
1256	1271
1256	1272
1256	1273
1256	1274
1256	1275
1256	1276
1256	1277
1256	1278
1256	1279
1256	1280
1256	1281
1282	1283
1282	1094
1282	1284
1282	1285
1286	1287
1286	1288
1289	1290
1291	1292
1291	1293
1291	1294
1291	1295
1291	1296
1291	1297
482	894
482	1298
482	1299
1300	1293
1301	1302
1301	1303
1301	1304
1301	1305
1301	1306
864	1307
864	192
864	193
864	1308
864	1309
864	1310
864	1311
864	1312
864	1313
864	1314
864	1315
864	645
490	404
490	1316
490	1317
490	1030
490	1318
490	1319
490	1090
490	1320
490	1321
490	1322
490	511
1323	715
1323	1324
1323	1325
1323	1326
825	950
825	951
536	1327
536	1001
536	1328
753	1329
753	425
753	1330
753	1331
53	1332
53	1333
53	1334
409	63
409	4
409	411
409	199
409	1335
409	1109
409	1336
1337	1338
1337	1339
1340	1341
1340	1342
1340	1343
1340	1344
1340	1345
1340	1346
1347	20
1347	528
1347	1348
1347	1349
1347	1350
1347	1351
1347	1352
1347	678
1347	870
1347	1353
1347	1354
1347	1355
1347	1356
1347	1357
1347	1358
959	561
959	564
959	566
959	1359
959	1360
959	1361
959	963
959	967
959	1362
959	968
959	972
959	1363
959	1364
959	979
865	1365
865	1366
865	1367
865	1368
865	1369
865	854
865	1370
865	1371
865	1372
865	802
865	1373
865	1374
865	1375
865	1376
1377	1378
1377	509
1377	1379
1380	1381
1380	1382
1380	95
1380	1383
1380	1384
1380	1385
1380	1386
696	1387
696	1388
696	1389
696	470
696	1390
696	1391
696	1058
1287	1392
1287	1393
1287	1288
1287	1309
1287	1311
1287	1394
1287	1395
707	708
707	1396
19	1397
19	24
19	1398
19	26
19	1399
19	1400
19	1401
19	1402
19	1403
19	1404
594	506
594	371
594	1405
72	1406
72	62
72	188
72	73
72	74
72	25
72	1407
72	1408
72	1158
72	1160
72	1409
72	1410
72	266
1411	1412
1411	1413
1414	1305
359	468
359	37
359	1415
359	1416
359	1417
359	1418
359	1419
359	1420
359	1421
359	1422
359	1423
359	1424
359	1425
359	1426
359	150
359	1427
468	153
468	1428
468	1233
468	1429
468	1430
468	1431
468	1432
846	845
845	1433
845	1434
845	850
1435	1436
1435	42
401	37
401	1436
401	1437
401	1438
401	1439
401	1440
402	37
402	403
402	1441
402	1442
37	405
37	1443
37	1444
37	42
1397	1445
1397	1446
1397	1447
1397	1448
1221	1222
84	1449
13	903
13	249
13	14
13	453
13	1450
13	1451
13	1231
13	1452
13	454
13	455
13	1453
13	456
13	1454
13	457
491	1229
491	1455
491	1030
491	1456
179	1457
179	1458
179	597
1381	1139
1381	1459
1381	437
1381	1140
1381	250
1381	67
1381	258
1381	1460
1381	1461
1381	1341
1381	604
1381	1462
1381	1141
1381	1463
1381	1464
1381	1465
1381	1466
1381	1467
1381	1468
1381	447
1381	1469
1381	1470
1381	1471
1381	220
1381	9
1381	450
1381	1472
1381	267
1381	1473
1381	1474
1381	1475
1381	1476
1381	1477
1381	921
1381	1478
1381	1479
1381	1480
1381	1481
1381	272
1381	1482
1381	1483
1381	1484
1381	1485
403	1486
403	1487
403	1488
403	1489
403	801
561	1153
561	563
561	564
561	566
561	962
561	1490
1183	1184
1491	1406
1491	1492
1406	1459
1406	1407
1406	1112
1406	1412
1406	989
1406	1493
1406	1494
1406	990
1406	1495
1406	1496
1406	1497
1406	1498
1406	1499
1406	1500
1406	1501
1406	1502
48	1503
48	1504
1505	75
1505	1106
1505	958
1505	717
1505	1343
1505	1506
1505	1507
1508	1509
1508	1510
1508	1511
1508	1512
1508	1513
1508	1514
1508	1515
1508	1516
1508	1517
339	1518
339	1519
339	1520
339	1521
339	1522
1523	769
1523	442
1523	906
1086	776
1086	777
1086	1087
1086	1524
1086	1091
1086	781
1086	1092
1086	1093
1086	1094
1086	1525
1086	1061
1086	1526
1086	1527
1528	1308
1528	1529
1530	469
1530	1531
956	326
956	961
956	1532
956	971
956	222
956	1533
956	974
410	1534
410	1535
410	1536
1153	564
1153	1537
1153	962
1153	1538
1153	1539
1153	1540
1153	1541
1542	1543
1542	1544
1542	1545
1546	1547
1546	21
1546	127
1546	1548
1546	1549
1546	1550
137	107
137	1551
1547	1550
292	293
292	804
292	1552
292	1553
292	1554
360	477
360	1555
805	1537
805	1556
1557	1558
1557	1559
1557	1560
1557	1561
1562	1563
1562	1564
1562	1565
1562	1566
1562	1056
1387	1388
1387	1567
1568	1569
1568	1570
1568	1571
1568	1572
247	73
247	250
247	254
247	1573
247	1574
404	1575
404	1317
404	1576
404	407
404	1577
404	1578
404	772
404	773
1579	1580
1579	1581
1579	1582
1579	1583
1584	1585
1584	794
1584	1586
1584	1587
1584	1588
1584	1589
1590	1591
1590	1592
1590	1593
1590	1594
1590	1595
1590	1596
1590	1597
1590	1598
1590	1599
1590	1600
1590	1601
1590	1602
62	188
62	64
62	66
62	1603
62	879
62	1408
62	569
62	1604
62	1605
62	952
62	605
62	1606
62	1607
62	1608
62	1609
62	1070
62	1324
62	1610
1611	1612
1611	1613
1611	1614
1611	1615
1611	1616
1611	1617
1618	1619
1618	1368
616	621
616	1059
616	1620
616	1621
1580	1451
1580	539
1580	1622
1580	1623
1580	1624
1580	1625
1580	1626
1580	1627
1580	1628
1580	1629
1580	1630
1631	1632
1631	1633
1631	1634
903	1635
903	1636
903	1637
903	1638
903	1639
903	1640
1641	1642
1641	1643
1641	1644
1641	1645
1641	1646
1641	1647
1641	1648
1641	1649
98	99
98	1650
98	100
98	1651
1652	1653
1652	1654
1283	64
1283	311
1283	1017
1283	24
1283	1655
1283	1656
1283	1657
1283	1658
1659	1365
1660	1661
1660	1662
20	249
20	1663
20	22
20	1664
20	867
20	1665
20	1352
20	870
20	1666
20	1667
20	1668
20	1669
20	1670
188	189
188	193
188	1671
188	1603
188	879
188	195
188	199
188	200
188	99
188	1672
188	1118
188	203
188	1673
188	206
188	952
188	1674
188	209
188	212
188	894
188	1675
188	1120
188	218
188	219
188	911
188	221
188	1121
188	1676
188	222
188	1677
188	1343
188	1678
188	224
188	1679
188	1680
188	228
1392	423
1392	425
1585	567
1585	1681
1585	794
1585	569
1585	1586
1585	1587
1585	1588
1585	1589
1682	156
1682	1683
1228	1684
350	469
350	351
350	104
350	1685
350	1686
1365	1687
1365	1688
1365	1689
1690	1252
1690	1691
1690	1692
1690	1693
1690	1694
288	289
289	738
289	1125
189	193
189	195
189	198
189	199
189	200
189	202
189	639
189	203
189	837
189	1695
189	204
189	1172
189	206
189	207
189	209
189	212
189	1696
189	1697
189	218
189	219
189	1698
189	220
189	221
189	222
189	426
189	1699
189	224
189	648
189	227
189	1700
189	336
189	228
189	230
189	1701
189	1702
189	1703
1704	1705
1704	1706
611	1707
611	1708
674	1709
21	127
21	1710
21	1548
21	324
21	193
21	1549
21	6
21	27
21	207
21	1711
21	1712
21	1713
21	644
21	218
21	1714
21	1715
21	648
21	1716
21	1717
21	1718
21	1719
1720	1721
1720	1722
1720	1723
1720	1724
1720	1725
1720	1726
1720	1727
1720	1728
1729	1139
1729	436
1729	838
1729	1730
1729	1731
1729	1732
1733	1734
1733	567
1733	569
1733	1735
1733	1736
881	710
881	689
881	458
881	884
881	885
881	714
881	1737
881	887
881	217
881	889
881	890
1738	1739
1738	1740
1738	1741
1738	1021
1738	1742
1738	1743
1738	1744
1738	1745
1738	1746
1229	1230
1229	393
1229	1232
1229	23
1229	1236
1229	1378
1302	1303
1302	1747
1302	1748
1302	1749
1302	1750
1302	1751
1302	1752
1302	1753
1302	1754
1302	1755
1302	1756
1302	1757
1302	1758
1302	1759
1302	1760
1302	1761
1302	1762
1302	1763
1302	1764
1302	1765
1302	1766
1302	1767
1302	1768
1302	1769
776	777
776	1770
776	1087
776	1771
776	1091
776	781
776	1092
776	1093
419	1772
419	1773
419	1774
419	1775
419	1776
419	1777
1303	1747
1303	1778
1303	1748
1303	1749
1303	1750
1303	1751
1303	1752
1303	1753
1303	1754
1303	1755
1303	1756
1303	1757
1303	1758
1303	1759
1303	1760
1303	1761
1303	1779
1303	1763
1303	1764
1303	1780
1303	1767
1303	1781
1303	1782
1303	1768
1783	1083
1783	1784
1785	1144
1785	689
1785	458
1785	1786
1785	1787
1788	1789
1788	1453
1788	441
1788	1790
1307	192
1307	1393
1307	1665
1307	204
1307	1791
866	1792
866	1393
866	1793
866	4
866	1794
866	295
866	1795
866	208
866	1796
866	874
866	628
866	1797
866	1798
866	1799
866	1800
777	1087
777	1801
777	1091
777	781
777	1092
777	1093
1802	1803
1802	1804
1802	766
1802	852
1802	1805
1802	1270
1802	1806
248	251
248	1807
248	571
248	1808
248	1809
248	1810
248	1811
248	1812
248	925
414	535
414	1813
414	1130
414	1133
386	388
386	389
386	390
386	391
1814	1815
1814	454
1814	506
1814	455
1814	1453
1814	1816
1814	1817
1814	1818
1814	1819
1814	1820
1814	1821
1814	1822
1814	1823
1814	1824
1825	1826
1825	1827
1825	1828
1825	1829
469	351
469	1531
469	1830
469	382
1831	1832
1831	1833
769	617
769	1834
769	442
769	1835
769	772
769	773
1518	1836
1518	1519
1518	1521
1518	1837
1518	1838
1518	1839
1518	1840
249	1663
249	1841
249	948
249	1842
249	437
249	250
249	253
249	1843
249	255
249	1844
249	258
249	1845
249	1173
249	1846
249	444
249	1847
249	447
249	261
249	220
249	1848
249	1849
249	1069
249	1850
249	585
249	268
249	271
63	65
63	4
63	67
63	68
63	1335
63	1851
63	1336
166	170
166	171
166	1852
166	177
1770	484
1770	1384
1257	1853
1257	1854
1257	1855
1257	765
1257	1234
1257	1856
1257	801
1257	1857
1257	619
1257	1858
1257	371
1257	1264
1257	1859
1257	1860
1257	443
1257	1269
1257	1270
1257	1861
1257	1273
1257	1862
1257	1863
1257	1278
1257	1279
778	660
778	1864
778	781
14	1865
14	1866
14	1867
14	1868
14	1869
453	454
453	455
453	1870
1871	120
1871	424
1871	1872
1871	1873
127	1548
127	1549
127	1712
127	1874
562	882
562	199
562	601
562	1875
562	602
562	906
562	1876
562	1877
562	1878
1865	1879
1865	1672
1865	1880
1865	1881
1865	1882
1865	1883
1865	1884
1865	1651
1865	631
1865	1885
1865	1886
1865	1887
1888	1889
1888	1890
1888	1891
1888	1892
1888	1893
1888	1894
1888	1895
1888	1896
1888	1897
1888	1898
1888	1899
1888	1900
1888	1901
1888	1902
1888	1903
1230	393
1230	1232
1230	23
1230	1235
1230	1236
1230	116
1230	17
492	493
1904	1905
1904	1906
477	478
477	479
477	480
1907	1332
1907	1908
1907	1909
1907	1910
1154	1155
1154	1911
1154	1503
1154	1912
1154	1913
1154	678
1154	1914
1154	1163
600	1915
600	1916
1917	145
1917	1918
1917	802
145	148
145	149
145	150
145	151
1332	1908
1332	1919
1332	1920
1332	1921
1332	1896
1332	1922
1663	1923
1663	1924
128	1925
128	1926
128	44
128	1927
128	988
128	1928
128	1929
1930	1931
1930	257
1930	1932
1930	1362
1930	1933
1930	1934
1930	1935
1139	67
1139	258
1139	1936
1139	1937
1139	1142
1316	1938
1316	1921
1316	1939
1940	1941
1940	261
1940	1942
73	74
73	882
73	1943
73	1573
73	906
73	1928
73	1944
73	173
73	1945
73	1946
73	1947
1144	658
1144	381
1144	1145
1144	1146
1144	1948
1144	1949
1144	1950
1144	1147
1144	1951
658	1146
658	662
658	668
658	1952
1953	1429
1954	395
1954	398
1954	511
1955	1956
1955	1957
1955	1958
420	1105
420	582
420	426
420	1959
1960	1961
1960	1962
1960	1963
1960	1964
1960	1965
64	367
64	1017
64	66
64	509
534	1619
534	1231
534	535
534	1368
534	1130
534	854
534	1131
534	1966
534	1967
534	1968
534	632
1445	1448
1969	1970
1969	1971
1969	1972
1969	1973
1974	689
1974	463
1974	1975
1974	1976
799	1977
799	1978
1979	1980
1979	1447
1979	1360
1124	1981
1982	1983
1982	1984
1982	1985
1982	1986
1982	1987
1982	1988
563	904
563	1989
563	570
563	1990
22	1664
22	867
22	1197
22	1991
22	745
22	1665
22	870
22	1666
22	1992
22	1667
22	875
22	1668
22	1669
22	749
22	1993
22	1994
22	978
1155	1911
1155	1503
1155	1912
1155	678
367	1017
367	1995
367	1996
367	1997
367	1998
1889	197
1889	1999
1889	2000
1889	2001
1889	2002
1889	2003
1889	2004
1889	2005
2006	2007
2006	2008
2006	2009
2010	1104
2010	643
2011	15
2011	16
2012	1653
2012	2013
2012	2014
2015	1711
2015	2016
2015	2017
2015	2018
2019	2020
2019	168
2019	2021
2019	2022
2019	2023
2019	2024
2025	2026
2025	1161
2025	2027
2025	2028
2025	2029
2030	2031
1563	1565
691	2032
691	692
691	1273
691	2033
691	2034
659	660
659	664
659	2035
1635	2036
1635	2037
1635	2038
1635	2039
708	2040
708	817
1792	2041
2042	2043
2042	2044
2042	2045
2042	2046
2047	1251
2047	655
2047	2048
2047	2049
2050	1797
2050	2051
2052	1532
2052	2053
1911	1503
1911	1912
1911	2054
1911	1913
1911	77
1098	1099
1098	1101
1098	1102
1098	1103
2055	1843
2055	2056
2055	2057
2055	2058
564	566
564	2059
564	1359
564	1361
564	746
564	2060
564	2061
564	2062
564	2063
564	2064
564	972
564	219
564	2065
564	2066
564	2067
564	264
564	2068
564	2069
564	2070
564	2071
564	2072
564	2073
564	2074
575	2075
351	104
351	1685
351	1686
351	2076
351	2077
421	305
421	1925
421	2078
1450	1636
1450	25
1450	1815
1450	2079
1450	1900
1450	2080
1450	584
1450	2081
1450	2082
1450	2083
1450	2084
1450	2085
1450	2086
565	2087
565	2088
565	1943
565	411
565	2089
565	2090
565	2091
565	2092
85	2093
85	86
85	2094
85	87
85	945
85	2095
85	2096
85	2097
1457	2098
2099	311
2099	2100
2099	961
2099	2101
2099	971
2099	2102
2099	977
1866	324
1866	1209
1866	1320
1866	371
1866	2103
1866	2104
1866	1740
1866	2105
1866	335
1866	2106
2107	660
422	715
422	210
422	718
422	2108
422	217
422	427
422	728
422	729
422	730
422	733
190	710
190	200
190	1209
190	711
190	372
190	714
190	717
190	2109
190	723
190	1951
2110	2111
311	24
311	961
311	1655
311	1673
311	958
311	964
311	1666
311	2112
311	2113
311	971
311	2102
311	1810
311	977
566	2059
566	1359
566	1360
566	1361
566	2114
566	2063
566	2064
566	2066
566	2067
566	264
566	2115
566	2071
1710	1548
1710	2116
1710	2117
1710	2118
1710	1712
1710	1714
1710	1717
1710	1718
2119	2120
2119	2121
2119	2122
2123	2124
2123	2125
2123	2126
2124	2125
2124	2126
2125	2126
2125	2127
2125	1368
2125	523
2125	2128
2125	854
392	38
392	394
392	2129
392	2130
392	2131
392	2132
392	2133
392	2134
392	2135
392	2136
392	2137
392	706
38	393
1184	1185
1184	2138
1184	2139
1184	2140
1185	679
1185	2141
1185	2142
1185	2143
1185	1034
1185	2144
1503	1504
1503	2145
1503	2146
1290	1197
1290	2147
1290	5
1290	962
1290	2148
1983	1986
1983	1987
1983	2149
1983	1988
1017	1655
1017	1018
1017	1211
1017	1658
74	251
74	2150
74	76
74	2151
74	1875
74	2152
74	1107
74	663
74	781
74	2153
74	604
74	2154
74	2155
65	67
65	68
65	905
65	932
65	1344
2156	1416
2156	538
2156	2157
2156	2158
2156	2159
1451	2160
1388	2161
1841	1846
1841	1848
1841	1849
1841	271
2162	1014
2162	1320
2162	2163
1099	2164
1099	2165
39	2166
2164	2165
191	2167
191	213
191	218
191	223
2168	1293
2168	2169
1853	1854
1853	882
1853	1650
1853	1896
1853	2170
1853	2171
1853	2172
1853	2173
1853	2174
