16	221
16	227
17	53
17	255
17	90
17	256
18	90
18	163
18	215
18	257
19	84
19	235
19	232
19	239
19	219
20	84
20	32
20	258
20	53
20	255
20	259
20	236
20	170
20	173
20	237
20	195
20	176
20	196
20	260
20	261
20	262
20	198
20	263
20	264
20	179
20	200
20	240
20	215
20	203
20	265
20	266
20	181
20	267
20	268
20	269
20	270
20	245
20	271
20	272
20	273
20	274
20	275
20	276
20	277
20	278
20	279
20	280
21	32
21	53
21	249
21	194
21	281
21	198
21	200
21	229
21	204
21	282
21	231
21	206
21	283
22	284
22	285
22	286
23	287
23	288
23	251
23	289
24	170
24	106
24	232
24	202
26	93
26	31
26	191
26	97
26	233
26	290
26	250
26	291
26	292
26	293
27	53
27	170
27	194
27	195
27	199
28	40
28	94
28	294
28	295
28	296
29	175
29	297
29	298
299	65
299	135
299	131
299	125
300	65
300	135
300	124
300	131
300	301
300	125
300	137
300	138
300	127
65	122
65	135
65	123
65	124
65	131
65	302
65	303
65	304
65	125
65	137
65	138
65	305
65	306
65	307
65	308
65	309
65	310
65	311
65	312
122	135
122	131
122	137
122	138
122	313
122	314
84	93
84	32
84	53
84	48
84	255
84	85
84	56
84	171
84	60
84	100
84	163
84	268
84	269
30	32
30	210
30	211
30	106
30	287
30	172
30	315
30	96
30	177
30	178
30	316
30	232
30	97
30	317
30	318
30	179
30	233
30	319
30	201
30	202
30	320
30	321
30	250
30	267
30	242
30	322
30	323
30	291
30	221
30	226
30	227
30	292
30	244
30	324
30	293
30	325
30	326
30	327
30	328
189	32
189	210
189	211
189	172
189	96
189	316
189	232
189	202
189	320
189	241
189	192
189	250
189	291
189	292
189	326
190	32
190	211
190	172
190	329
190	96
190	177
190	316
190	232
190	97
190	330
190	179
190	233
190	202
190	250
190	291
190	292
93	32
93	210
93	105
93	211
93	106
93	94
93	172
93	329
93	174
93	96
93	177
93	178
93	316
93	232
93	331
93	233
93	202
93	320
93	321
93	216
93	192
93	250
93	267
93	323
93	291
93	227
93	292
93	325
93	332
93	333
31	32
31	193
31	170
31	169
31	94
31	287
31	177
31	178
31	316
31	232
31	317
31	98
31	179
31	334
31	233
31	100
31	319
31	201
31	202
31	282
31	192
31	335
31	333
31	336
31	337
338	170
339	340
339	341
339	342
32	210
32	40
32	53
32	191
32	343
32	106
32	94
32	95
32	172
32	237
32	96
32	178
32	316
32	97
32	331
32	197
32	344
32	213
32	214
32	179
32	233
32	345
32	346
32	239
32	163
32	347
32	348
32	240
32	349
32	350
32	351
32	352
32	234
32	266
32	192
32	242
32	221
32	223
32	251
32	244
32	353
32	247
32	354
32	324
32	355
32	326
32	356
32	357
32	358
32	359
51	54
360	119
360	71
360	361
360	362
360	363
47	48
112	145
112	255
112	73
112	74
112	146
112	75
112	364
112	365
112	366
112	367
112	368
67	145
67	170
67	369
67	370
67	68
67	371
67	367
67	372
135	373
135	132
135	374
135	123
135	131
135	375
135	376
135	148
135	302
135	377
135	301
135	303
135	378
135	125
135	137
135	138
135	126
135	379
135	380
135	381
135	382
135	383
135	384
135	306
135	385
135	386
135	387
135	308
135	388
135	309
135	389
135	390
135	391
135	392
135	393
135	394
135	313
135	127
135	128
135	129
135	310
135	395
135	396
135	397
135	398
135	399
135	400
135	401
135	141
135	402
135	403
135	404
135	405
135	406
135	407
135	408
135	409
135	410
135	411
135	412
135	413
135	414
135	415
135	416
135	417
135	418
135	419
135	420
135	421
135	422
135	423
135	424
135	425
135	426
135	427
135	428
135	429
135	430
135	431
135	432
135	433
135	434
135	435
135	436
135	437
135	438
135	439
440	60
373	306
373	311
145	113
145	70
145	441
145	361
145	442
145	44
145	370
145	443
52	60
113	156
113	57
113	72
113	444
113	445
113	76
113	446
447	448
447	449
119	114
119	450
39	114
39	170
39	240
451	452
210	106
210	178
210	232
210	97
210	98
210	214
210	233
210	350
210	321
210	266
210	250
210	221
210	335
210	453
62	55
62	454
258	48
132	123
132	137
132	379
132	306
132	309
132	127
132	400
132	455
40	456
40	457
40	213
40	239
40	163
40	204
40	288
40	321
40	217
40	295
40	458
40	459
40	460
53	48
53	461
53	255
53	57
53	60
53	353
53	279
53	462
53	463
53	464
53	465
53	466
48	55
48	56
48	43
48	159
48	60
48	161
48	228
48	467
48	468
469	239
340	341
340	342
470	95
470	251
471	472
473	474
473	475
473	476
191	105
191	211
191	287
191	172
191	315
191	96
191	316
191	232
191	97
191	197
191	318
191	214
191	179
191	233
191	319
191	201
191	202
191	320
191	321
191	192
191	323
191	292
105	94
105	176
105	97
105	179
105	233
105	477
105	321
105	458
105	478
343	211
343	172
343	96
343	316
343	97
343	349
343	479
343	217
343	323
343	292
54	480
255	85
255	56
255	235
255	57
255	73
255	60
255	90
259	481
85	56
85	60
55	56
55	57
55	60
55	482
55	483
56	114
56	43
56	159
56	60
56	161
56	366
56	484
56	485
56	313
56	482
56	425
56	427
56	486
114	156
114	374
114	444
114	75
114	450
114	487
114	488
114	367
114	251
114	489
70	71
70	364
70	370
70	490
70	491
70	443
70	492
70	493
341	342
341	450
71	72
71	74
71	494
71	495
71	496
71	493
41	450
235	239
156	163
156	150
156	153
156	497
211	101
211	251
211	498
236	345
236	101
236	499
500	158
57	450
57	365
57	76
57	501
57	502
57	503
57	504
33	94
33	173
33	177
33	282
33	505
33	243
33	506
170	90
194	349
106	507
106	90
106	96
106	163
106	101
106	508
106	324
106	498
106	509
106	465
94	95
94	239
94	101
94	510
94	511
50	164
212	95
212	96
212	316
212	232
212	97
212	330
212	214
212	233
212	202
212	101
212	192
212	512
212	250
212	513
212	292
212	514
515	516
515	491
515	443
95	96
95	97
95	180
95	201
95	288
95	219
287	233
171	517
171	179
172	97
172	321
374	123
374	131
374	366
374	376
374	138
374	126
374	306
374	127
374	128
374	129
374	141
374	311
374	518
374	519
123	124
123	131
123	376
123	148
123	136
123	520
123	304
123	125
123	137
123	126
123	306
123	308
123	393
123	394
123	313
123	127
123	129
123	395
123	397
123	314
123	141
123	311
123	133
123	518
123	421
123	425
123	433
115	521
72	522
72	495
441	370
441	491
441	443
441	523
524	444
524	74
524	525
524	117
526	525
73	74
73	146
73	75
73	450
527	75
527	147
527	528
444	525
444	75
444	529
530	531
530	532
74	146
74	75
74	147
74	533
74	534
74	363
74	535
525	445
525	531
525	117
525	536
525	490
525	537
445	364
445	442
445	42
445	490
445	372
445	538
146	361
146	75
146	533
146	117
146	366
146	76
146	539
146	77
361	75
361	533
361	366
75	540
75	495
75	366
75	76
75	541
542	120
364	490
442	543
442	120
107	177
544	545
544	546
544	547
548	549
450	550
450	489
450	551
450	552
450	553
450	554
450	555
369	370
369	371
556	239
507	233
507	557
58	60
42	495
42	538
59	558
559	151
560	561
560	562
560	563
43	161
329	239
237	233
237	564
159	60
315	233
565	566
565	567
565	568
569	256
570	90
60	161
60	571
60	162
60	467
60	482
60	166
161	503
572	573
574	575
574	576
574	577
578	365
195	90
195	550
195	239
579	580
579	581
579	487
90	582
90	262
90	198
90	550
90	163
90	347
90	348
90	583
90	228
90	203
90	584
90	349
90	204
90	585
90	230
90	288
90	586
90	587
90	218
90	505
90	513
90	588
90	589
90	269
90	590
90	353
90	591
90	592
90	593
90	594
90	595
90	596
90	597
90	598
90	599
90	600
543	147
109	110
147	495
147	363
533	601
533	540
533	534
601	540
495	496
96	233
96	202
96	101
96	321
96	217
96	323
238	239
176	321
176	221
316	233
316	100
232	239
232	203
232	351
232	101
232	221
232	355
232	596
97	197
97	214
97	179
97	233
97	163
97	347
97	349
97	321
97	479
97	192
97	226
97	251
97	292
97	324
97	602
97	603
97	604
97	357
97	605
97	606
97	607
608	217
44	367
44	609
610	378
610	611
545	546
545	547
545	612
370	68
370	371
370	372
370	613
370	614
117	536
297	239
197	239
318	213
261	34
582	508
98	163
98	615
98	508
124	376
124	148
124	302
124	616
124	377
124	617
124	303
124	485
124	378
124	137
124	138
124	126
124	305
124	383
124	306
124	448
124	307
124	387
124	308
124	309
124	390
124	393
124	310
124	399
124	401
124	141
124	618
124	619
124	620
124	406
124	312
124	621
124	518
124	414
124	416
124	421
124	426
124	435
124	622
124	623
624	233
625	626
131	627
131	628
131	629
131	302
131	616
131	136
131	377
131	617
131	520
131	304
131	485
131	378
131	137
131	138
131	630
131	305
131	383
131	384
131	306
131	631
131	307
131	387
131	308
131	389
131	390
131	392
131	393
131	632
131	139
131	396
131	633
131	634
131	397
131	635
131	399
131	400
131	636
131	402
131	619
131	403
131	404
131	637
131	412
131	413
131	417
131	419
131	420
131	421
131	422
131	426
131	428
131	436
131	622
131	638
131	639
131	640
131	641
131	642
131	643
131	644
131	645
131	646
256	467
256	647
256	648
256	649
256	650
256	651
256	652
198	34
365	653
162	286
263	239
654	655
654	656
120	657
120	658
120	659
120	660
120	661
120	662
120	663
664	496
213	163
213	201
213	323
99	357
375	376
375	137
375	141
375	311
214	233
214	201
214	665
214	247
214	354
214	279
214	602
214	357
214	466
666	667
668	669
76	534
670	305
670	671
670	672
376	148
376	137
376	384
376	306
376	129
376	141
376	311
376	417
376	421
148	616
148	136
148	303
148	520
148	137
148	126
148	379
148	306
148	313
148	127
148	128
148	129
148	310
148	314
148	398
148	141
148	311
148	133
148	673
148	436
484	674
490	372
490	538
490	537
675	676
677	678
679	680
681	239
233	100
233	319
233	200
233	239
233	163
233	347
233	101
233	665
233	216
233	242
233	322
233	221
233	223
233	292
233	458
233	508
233	354
233	356
233	514
233	328
233	605
233	682
233	683
233	337
319	239
566	567
566	568
345	684
685	672
686	687
539	683
501	658
657	659
657	688
239	163
239	347
239	228
239	265
239	689
239	230
239	690
239	241
239	691
239	205
239	291
239	692
239	693
239	694
239	695
239	592
239	696
239	252
239	253
239	296
239	275
239	697
239	698
239	699
239	700
239	298
239	701
239	594
239	702
239	703
239	704
239	705
239	706
239	707
239	708
239	709
239	710
239	711
239	712
239	713
239	714
239	715
474	716
474	717
163	615
163	101
163	246
163	462
163	718
521	719
521	427
720	140
628	137
628	138
628	128
628	311
721	279
629	394
302	304
302	125
302	137
302	138
302	126
302	313
302	127
302	128
302	397
302	314
302	311
615	203
615	351
716	476
716	722
240	351
240	251
240	462
240	723
201	349
201	101
201	221
201	325
202	724
202	221
215	349
215	209
203	351
203	217
203	725
265	209
265	726
320	101
320	221
320	355
727	209
727	728
729	483
730	731
351	243
351	468
351	732
101	288
101	479
101	254
101	733
101	684
734	372
288	217
288	353
288	355
288	462
288	327
352	221
735	736
321	512
321	323
737	378
738	739
738	367
738	609
738	740
741	609
616	137
616	138
616	313
616	439
136	390
136	633
111	742
231	294
743	125
743	126
743	133
743	433
377	125
377	137
377	138
377	308
377	127
377	141
377	621
377	433
301	304
301	311
744	443
744	745
746	138
746	126
746	311
529	747
748	138
749	750
303	125
303	137
303	138
303	126
303	379
303	381
303	384
303	306
303	388
303	390
303	128
303	129
303	141
303	133
303	455
303	439
303	751
520	138
520	380
520	306
520	308
520	309
520	390
520	633
520	752
520	140
520	312
520	407
520	436
520	753
520	754
755	756
516	443
304	719
304	380
304	307
304	390
304	127
304	129
304	634
304	636
304	414
304	425
304	436
719	380
719	306
719	311
719	421
719	425
485	137
485	306
485	314
485	311
485	518
485	416
485	421
757	758
742	611
667	367
739	740
739	759
739	760
761	762
761	763
761	764
765	766
765	767
765	768
765	769
765	770
765	771
772	605
773	774
378	137
378	129
378	310
378	141
378	133
378	406
378	411
378	775
125	137
125	138
125	380
125	306
125	387
125	390
125	392
125	127
125	633
125	402
125	621
125	413
137	138
137	126
137	306
137	387
137	308
137	776
137	394
137	127
137	128
137	397
137	399
137	400
137	141
137	311
137	404
137	405
137	406
137	312
137	637
137	409
137	412
137	414
137	415
137	416
137	417
137	420
137	777
137	421
137	775
137	427
137	428
137	432
137	778
138	379
138	630
138	380
138	382
138	383
138	306
138	448
138	307
138	308
138	309
138	389
138	390
138	392
138	393
138	127
138	310
138	396
138	633
138	401
138	779
138	619
138	405
138	406
138	312
138	621
138	409
138	419
138	423
138	424
138	435
138	780
138	439
126	379
126	306
126	307
126	388
126	389
126	127
126	128
126	129
126	618
126	312
126	407
126	455
126	427
126	439
379	306
379	127
379	129
379	141
379	518
380	127
380	311
381	388
383	306
383	129
383	311
383	133
384	306
384	313
306	388
306	309
306	389
306	390
306	393
306	394
306	313
306	127
306	128
306	129
306	310
306	314
306	752
306	141
306	311
306	133
306	518
306	412
306	417
306	421
306	455
306	433
306	439
385	127
385	141
448	133
387	127
387	129
387	311
308	129
308	141
308	133
388	128
388	399
388	141
388	455
309	127
309	128
309	129
309	141
309	439
389	141
390	311
391	129
392	127
392	128
392	141
392	311
392	133
393	313
393	129
394	127
394	128
394	395
394	397
394	399
394	311
394	133
394	409
394	425
394	455
394	781
313	782
313	397
313	141
313	311
313	619
313	783
313	312
313	424
313	455
313	437
127	397
127	399
127	311
127	784
127	518
127	412
127	417
127	418
127	419
127	455
128	310
128	633
128	752
128	141
128	407
128	518
128	455
128	429
128	751
129	310
129	632
129	399
129	401
129	141
129	403
129	405
129	406
129	312
129	621
129	407
129	409
129	411
129	412
129	414
129	415
129	416
129	777
129	423
129	426
129	430
129	623
310	314
310	141
310	404
310	421
310	785
310	751
310	786
491	443
756	475
756	717
139	311
395	314
396	141
396	787
633	311
634	788
397	314
397	141
397	311
397	133
397	425
397	455
314	311
314	416
314	455
314	427
314	165
398	399
398	311
399	141
399	311
399	425
399	439
401	141
401	433
401	165
789	311
141	311
141	619
141	404
141	406
141	411
141	412
141	414
141	421
141	519
141	433
311	416
311	673
311	639
311	165
311	790
133	620
133	419
133	421
133	429
133	433
133	435
736	367
152	496
791	792
791	767
791	770
791	793
794	325
217	508
218	795
564	508
564	796
766	770
731	797
367	482
367	671
367	798
367	553
367	799
800	209
243	209
294	728
792	767
792	768
792	801
792	802
792	769
792	793
792	771
792	803
792	804
792	805
792	806
792	807
792	808
792	809
792	810
811	323
812	813
812	814
812	815
815	816
323	291
323	817
725	818
819	728
820	821
291	221
209	225
209	257
209	699
209	332
209	468
209	718
209	822
221	324
268	481
508	324
248	462
817	293
817	823
817	824
758	825
826	324
324	328
324	732
293	823
293	824
355	827
767	802
767	770
767	793
767	771
767	805
325	828
273	829
284	830
823	824
602	605
699	831
699	832
699	833
699	834
372	538
372	835
372	836
372	837
702	838
839	840
407	518
407	416
518	414
518	416
841	503
363	496
842	843
409	433
412	417
421	673
421	455
519	428
455	439
426	433
426	644
430	439
443	745
443	523
535	496
546	612
659	660
659	662
844	493
547	845
622	642
846	847
846	848
846	849
846	850
851	561
851	562
851	852
165	785
475	476
475	717
475	853
476	722
768	802
768	769
768	770
768	793
768	805
768	809
854	855
496	856
496	857
858	859
503	860
861	862
863	864
865	866
642	867
642	868
642	869
642	870
642	871
561	562
561	852
740	760
872	672
873	688
672	874
759	760
552	553
552	555
553	555
875	876
877	878
717	879
717	722
562	563
562	852
613	880
881	882
567	568
883	884
883	885
883	886
883	887
883	888
576	577
889	706
801	809
890	840
890	891
890	892
890	893
890	894
890	895
890	896
890	897
890	898
647	650
650	899
900	901
840	892
840	894
840	895
840	897
902	850
903	904
802	769
802	770
905	906
763	907
769	770
769	793
769	771
769	805
769	809
770	793
770	771
770	805
770	809
793	805
793	809
771	805
805	809
908	909
910	911
910	912
913	914
915	916
916	917
916	918
916	919
