82	103
82	780
82	781
82	201
82	182
82	202
82	310
82	311
82	185
82	782
82	783
82	157
82	28
82	109
82	175
82	313
82	234
82	90
82	188
82	377
82	315
82	177
82	771
82	261
82	217
82	239
82	244
82	483
82	262
82	191
82	263
82	279
82	221
82	784
82	265
82	785
82	267
82	786
82	224
82	787
82	788
82	789
82	790
82	791
257	180
257	325
257	231
257	312
257	792
257	403
257	470
257	485
257	793
257	794
257	795
83	155
83	180
83	5
83	103
83	780
83	14
83	201
83	182
83	156
83	84
83	796
83	183
83	231
83	310
83	346
83	185
83	797
83	798
83	157
83	28
83	203
83	109
83	799
83	233
83	175
83	258
83	313
83	314
83	800
83	801
83	362
83	212
83	213
83	802
83	188
83	379
83	260
83	317
83	803
83	804
83	769
83	385
83	805
83	806
83	807
83	140
83	396
83	322
83	238
83	421
83	808
83	428
83	263
83	264
83	705
83	193
83	809
83	810
83	281
83	811
83	812
83	813
83	814
83	815
83	816
83	817
83	818
83	819
83	820
83	821
83	822
83	823
83	824
83	825
83	297
83	301
83	826
83	827
83	828
83	829
83	830
83	831
83	832
83	833
83	834
83	835
83	836
83	837
83	838
83	839
83	840
83	790
83	229
155	180
155	5
155	103
155	17
155	311
155	768
155	783
155	157
155	74
155	175
155	258
155	841
155	842
155	843
155	844
155	98
180	198
180	5
180	324
180	200
180	780
180	781
180	14
180	201
180	182
180	845
180	325
180	156
180	183
180	231
180	310
180	768
180	74
180	313
180	846
180	204
180	847
180	356
180	357
180	848
180	388
180	771
180	849
180	850
180	851
180	852
180	853
180	854
180	855
180	856
180	277
180	857
180	858
180	859
180	860
180	861
180	402
180	403
180	774
180	406
180	862
180	461
180	662
180	671
180	863
180	263
180	279
180	286
180	245
180	864
180	865
180	866
180	867
180	868
180	869
180	870
180	871
180	98
180	790
198	324
198	103
198	14
198	201
198	230
198	182
198	84
198	16
198	183
198	109
198	188
198	872
198	769
198	873
198	874
198	875
181	3
181	5
181	14
181	182
181	16
181	85
181	232
181	107
181	876
181	877
181	157
181	37
181	203
181	878
181	354
181	235
181	879
181	188
181	316
181	381
181	848
181	317
181	770
181	773
181	851
181	403
181	880
181	467
181	498
181	502
181	881
181	882
181	883
181	884
181	885
181	886
181	266
181	887
181	888
181	889
181	890
181	891
181	892
181	893
181	894
181	895
181	896
181	897
181	898
181	98
2	5
2	14
2	326
2	104
2	899
2	328
2	331
2	105
2	106
2	339
2	342
2	343
2	900
2	272
2	901
2	349
2	70
2	356
2	112
2	364
2	365
2	369
2	371
2	187
2	374
2	114
2	381
2	384
2	902
2	121
2	139
2	149
2	394
2	398
2	400
2	903
2	402
2	407
2	412
2	418
2	421
2	435
2	440
2	441
2	443
2	450
2	456
2	465
2	478
2	492
2	495
2	506
2	514
2	523
2	538
2	551
2	556
2	559
2	190
2	589
2	596
2	598
2	604
2	618
2	629
2	641
2	648
2	662
2	665
2	691
2	698
2	707
2	889
2	904
2	905
2	906
2	713
2	715
2	907
2	908
2	909
2	910
2	911
2	912
2	913
2	914
2	915
2	916
2	917
2	918
2	919
2	920
2	921
2	727
2	922
2	923
2	924
2	308
2	925
2	926
2	927
2	928
2	929
2	930
3	173
3	16
3	329
3	768
3	37
3	352
3	234
3	315
3	860
3	931
3	932
4	902
5	6
5	11
5	325
5	173
5	84
5	16
5	326
5	327
5	104
5	310
5	328
5	17
5	271
5	329
5	105
5	106
5	333
5	334
5	336
5	107
5	337
5	338
5	339
5	341
5	933
5	311
5	343
5	344
5	19
5	348
5	349
5	351
5	934
5	352
5	353
5	354
5	847
5	110
5	111
5	355
5	356
5	357
5	358
5	362
5	363
5	364
5	365
5	366
5	367
5	368
5	370
5	187
5	274
5	373
5	374
5	375
5	114
5	376
5	377
5	378
5	379
5	380
5	382
5	383
5	385
5	902
5	386
5	387
5	388
5	389
5	116
5	117
5	121
5	123
5	124
5	127
5	129
5	133
5	135
5	140
5	141
5	142
5	146
5	148
5	149
5	151
5	391
5	392
5	393
5	395
5	396
5	397
5	398
5	400
5	216
5	402
5	403
5	404
5	935
5	405
5	406
5	407
5	408
5	936
5	409
5	410
5	412
5	413
5	937
5	414
5	415
5	417
5	418
5	419
5	938
5	939
5	421
5	422
5	423
5	424
5	427
5	940
5	428
5	152
5	431
5	432
5	433
5	435
5	441
5	442
5	443
5	446
5	450
5	451
5	452
5	456
5	458
5	460
5	189
5	461
5	464
5	465
5	467
5	469
5	470
5	473
5	474
5	476
5	478
5	481
5	482
5	483
5	488
5	491
5	492
5	494
5	498
5	500
5	501
5	504
5	510
5	511
5	512
5	514
5	515
5	516
5	518
5	520
5	522
5	523
5	525
5	526
5	531
5	536
5	537
5	538
5	539
5	540
5	544
5	547
5	548
5	549
5	550
5	551
5	553
5	554
5	556
5	558
5	560
5	564
5	565
5	568
5	571
5	576
5	577
5	580
5	581
5	582
5	583
5	584
5	585
5	190
5	586
5	587
5	589
5	590
5	592
5	593
5	595
5	596
5	597
5	600
5	602
5	604
5	607
5	608
5	609
5	612
5	618
5	621
5	622
5	623
5	624
5	625
5	626
5	627
5	278
5	630
5	634
5	635
5	636
5	639
5	641
5	642
5	644
5	645
5	647
5	651
5	652
5	654
5	655
5	657
5	658
5	660
5	661
5	662
5	663
5	664
5	665
5	668
5	670
5	671
5	672
5	675
5	679
5	680
5	681
5	685
5	688
5	689
5	691
5	693
5	696
5	697
5	699
5	702
5	703
5	705
5	941
5	942
5	943
5	785
5	707
5	944
5	945
5	946
5	711
5	904
5	905
5	712
5	947
5	948
5	949
5	950
5	906
5	713
5	714
5	951
5	952
5	953
5	954
5	955
5	956
5	957
5	958
5	715
5	959
5	960
5	961
5	843
5	962
5	963
5	964
5	965
5	907
5	966
5	967
5	968
5	969
5	970
5	971
5	972
5	973
5	974
5	975
5	908
5	976
5	977
5	978
5	979
5	980
5	716
5	981
5	982
5	983
5	984
5	717
5	718
5	730
5	731
5	742
5	743
5	787
5	751
5	985
5	986
5	987
6	8
6	9
6	207
6	216
6	988
6	989
6	990
6	991
6	992
6	993
6	994
6	995
6	996
6	997
6	998
6	999
6	1000
6	1001
6	1002
6	1003
6	1004
6	1005
6	1006
6	1007
6	1008
6	1009
6	1010
6	1011
6	1012
6	1013
6	1014
6	1015
6	1016
6	1017
6	1018
6	1019
6	1020
6	1021
6	1022
6	1023
6	1024
6	1025
6	1026
6	717
6	1027
6	1028
7	354
7	408
7	420
7	478
7	479
7	550
7	605
7	614
7	627
7	635
7	641
7	670
7	685
7	1029
7	909
7	719
7	1030
7	1031
7	720
7	1032
7	1033
7	1034
7	1035
7	1036
7	1037
7	1038
7	1039
8	988
8	993
8	995
8	997
9	182
9	988
9	997
9	998
9	1000
9	1004
9	1027
9	1040
10	104
10	328
10	330
10	352
10	354
10	364
10	368
10	145
10	424
10	478
10	507
10	510
10	587
10	153
10	1041
10	1042
10	1043
10	1044
10	1045
10	1046
10	924
10	1047
10	1048
10	1049
10	1050
11	327
11	104
11	105
11	106
11	1051
11	356
11	362
11	364
11	365
11	389
11	390
11	124
11	145
11	146
11	395
11	397
11	402
11	408
11	412
11	424
11	152
11	442
11	457
11	458
11	467
11	469
11	472
11	478
11	507
11	531
11	537
11	538
11	547
11	550
11	561
11	568
11	576
11	597
11	606
11	611
11	627
11	641
11	153
11	658
11	659
11	665
11	220
11	684
11	685
11	695
11	702
11	1052
11	967
11	983
11	984
11	1053
11	1044
11	722
11	921
11	1054
11	1055
11	1056
11	1057
11	1058
11	1059
11	1060
11	1061
11	1062
11	1063
11	1064
11	1065
11	1066
11	1067
11	1068
11	1069
11	1070
11	1071
199	14
199	15
199	16
199	174
199	1072
199	802
199	176
199	1073
199	1074
199	1075
199	1076
324	103
324	200
324	84
324	310
324	18
324	311
324	272
324	768
324	783
324	175
324	379
324	1077
324	137
324	150
324	402
324	774
324	1078
324	320
324	680
324	279
324	705
324	281
324	282
324	1079
324	300
324	865
324	1080
324	1081
324	1082
324	224
324	1083
324	1084
324	1085
324	1086
324	1087
324	1088
324	1089
324	1090
324	1091
324	228
324	1092
1093	1094
103	200
103	14
103	156
103	173
103	84
103	16
103	183
103	310
103	1095
103	329
103	1096
103	311
103	185
103	783
103	47
103	203
103	1097
103	233
103	878
103	258
103	1098
103	1099
103	1100
103	801
103	188
103	1101
103	317
103	382
103	769
103	387
103	116
103	123
103	150
103	849
103	1102
103	277
103	400
103	1103
103	1104
103	880
103	427
103	1105
103	436
103	458
103	221
103	775
103	1106
103	1107
103	284
103	989
103	1108
103	1109
103	1110
103	1111
103	1112
103	784
103	1113
103	1114
103	1115
103	1116
103	289
103	290
103	1117
103	1118
103	1011
103	1119
103	1120
103	1121
103	1122
103	1123
103	1124
103	1125
103	1126
103	1127
103	1128
103	1129
103	1130
103	1131
103	1132
103	1133
103	837
103	229
200	310
200	783
200	25
200	109
200	313
200	379
200	1134
200	462
200	515
200	1135
200	1136
270	1137
270	1138
270	1072
270	1139
270	291
780	14
780	201
780	876
780	783
780	846
780	213
780	217
780	264
780	245
780	1140
780	98
781	201
781	182
781	85
781	1141
781	783
781	312
781	213
781	264
14	230
14	845
14	173
14	84
14	16
14	183
14	18
14	311
14	1142
14	185
14	1143
14	783
14	157
14	66
14	799
14	1144
14	233
14	1145
14	353
14	259
14	235
14	1146
14	1147
14	1148
14	207
14	212
14	188
14	1149
14	1150
14	315
14	1151
14	804
14	769
14	237
14	1152
14	1153
14	805
14	388
14	806
14	390
14	150
14	1134
14	1154
14	903
14	1155
14	1156
14	419
14	1105
14	458
14	478
14	495
14	571
14	1157
14	1158
14	1106
14	810
14	1159
14	941
14	1160
14	811
14	1161
14	1110
14	1162
14	707
14	96
14	1163
14	1164
15	84
15	899
15	174
15	17
15	1165
15	232
15	329
15	1166
15	18
15	1167
15	273
15	248
15	157
15	37
15	879
15	1148
15	370
15	1150
15	848
15	162
15	770
15	1168
15	1169
15	1170
15	807
15	773
15	851
15	1171
15	1172
15	1173
15	1174
15	880
15	254
15	863
15	1175
15	1176
15	1177
15	895
15	970
15	1178
15	1179
15	1180
15	1181
15	1182
15	1183
15	1184
15	1185
15	1186
15	1187
15	1188
15	1189
15	1190
15	1191
15	1192
15	1193
15	1194
15	1195
15	1196
15	1197
15	1198
15	1199
15	1200
15	1201
15	1202
15	1203
15	1204
15	1205
15	1206
15	1207
15	1208
15	1209
15	1210
15	1211
15	1212
15	1213
15	1214
15	1215
15	1216
15	1217
15	1218
15	1080
15	1119
15	1219
15	1220
15	1221
201	175
201	259
201	213
201	188
201	769
201	323
201	1222
201	1223
201	816
201	1224
201	1225
201	1082
201	224
230	16
230	183
230	1226
230	185
230	37
230	1148
230	212
230	1227
230	317
230	163
230	237
230	390
230	239
230	495
230	245
182	173
182	84
182	16
182	183
182	310
182	783
182	798
182	109
182	175
182	312
182	313
182	802
182	188
182	317
182	141
182	319
182	428
182	536
182	279
182	1158
182	1004
182	1228
182	1229
182	1230
182	790
845	352
845	1148
845	525
845	640
845	1231
325	104
325	105
325	106
325	336
325	107
325	339
325	1232
325	349
325	792
325	112
325	363
325	368
325	374
325	1233
325	384
325	385
325	388
325	120
325	121
325	133
325	140
325	398
325	400
325	903
325	402
325	406
325	1234
325	416
325	418
325	424
325	433
325	439
325	446
325	455
325	459
325	462
325	491
325	492
325	502
325	512
325	513
325	554
325	556
325	570
325	190
325	587
325	589
325	591
325	593
325	609
325	660
325	694
325	1235
325	708
325	709
325	945
325	966
325	913
325	1236
325	1237
325	1238
325	1239
325	1240
325	1241
325	1242
325	1243
325	1244
325	739
325	1245
325	1246
325	1247
325	1248
325	1249
325	1250
325	1251
325	1252
156	310
156	17
156	109
156	74
156	1253
156	1254
156	1255
156	1256
1257	1258
1257	1259
1257	598
1257	710
1257	1260
1257	1261
1257	1262
1257	1263
1257	1264
1257	1265
173	16
173	104
173	328
173	329
173	331
173	105
173	184
173	1266
173	1142
173	346
173	768
173	1267
173	348
173	157
173	203
173	799
173	1268
173	175
173	258
173	1269
173	352
173	110
173	357
173	358
173	112
173	364
173	365
173	368
173	187
173	274
173	802
173	769
173	1270
173	770
173	388
173	389
173	1271
173	1272
173	117
173	125
173	132
173	145
173	146
173	150
173	1102
173	396
173	277
173	400
173	216
173	402
173	1273
173	406
173	936
173	409
173	1274
173	413
173	416
173	425
173	427
173	458
173	460
173	463
173	467
173	491
173	492
173	502
173	503
173	506
173	559
173	576
173	592
173	609
173	613
173	617
173	618
173	619
173	639
173	640
173	660
173	663
173	220
173	671
173	674
173	678
173	701
173	1052
173	283
173	1110
173	819
173	711
173	715
173	1275
173	1276
173	1277
173	1278
173	1279
173	1280
173	1031
173	1281
173	1282
173	1283
173	1284
173	1285
173	1286
173	1287
173	1288
173	1289
173	1290
173	1291
173	1292
173	1293
173	1294
173	1295
173	1296
173	1297
173	1298
173	732
173	1299
173	1300
84	16
84	796
84	326
84	183
84	1301
84	329
84	311
84	233
84	88
84	90
84	91
84	95
84	802
84	260
84	315
84	1302
84	316
84	803
84	804
84	237
84	1168
84	805
84	1303
84	241
84	1157
84	286
84	1304
84	814
84	1305
84	1306
84	725
84	1212
84	1307
84	1308
84	1309
84	1310
84	1311
16	183
16	85
16	329
16	876
16	343
16	185
16	1312
16	1143
16	157
16	66
16	1144
16	233
16	353
16	235
16	1146
16	1100
16	1148
16	212
16	90
16	316
16	1151
16	381
16	804
16	769
16	237
16	1313
16	1152
16	1153
16	388
16	129
16	1134
16	277
16	1155
16	218
16	419
16	458
16	478
16	491
16	495
16	522
16	571
16	574
16	584
16	607
16	654
16	1160
16	1161
16	1110
16	784
16	1162
16	1314
16	990
16	1315
16	1117
16	1316
16	707
16	96
16	1164
16	867
16	1317
16	1318
16	1319
796	185
796	203
796	1106
796	1320
796	1212
202	204
202	879
202	315
202	316
202	725
326	232
326	343
326	1321
326	74
326	111
326	112
326	365
326	368
326	902
326	392
326	395
326	408
326	423
326	458
326	486
326	496
326	501
326	537
326	549
326	572
326	580
326	583
326	618
326	622
326	677
326	1110
326	907
326	1322
326	1323
326	1324
327	104
327	328
327	337
327	338
327	340
327	343
327	346
327	354
327	1146
327	356
327	358
327	364
327	365
327	368
327	389
327	125
327	133
327	140
327	141
327	146
327	151
327	396
327	398
327	402
327	408
327	416
327	425
327	1325
327	1326
327	456
327	478
327	496
327	497
327	499
327	503
327	510
327	514
327	517
327	538
327	539
327	547
327	549
327	553
327	576
327	583
327	585
327	597
327	605
327	606
327	611
327	627
327	630
327	631
327	153
327	654
327	658
327	660
327	673
327	684
327	685
327	689
327	1327
327	1328
327	957
327	970
327	1053
327	1277
327	1329
327	1330
327	722
327	911
327	921
327	1063
327	1331
327	1046
327	1290
327	1332
327	1333
327	1334
327	1335
327	1336
327	1337
327	1338
327	1068
327	1339
327	1340
327	1341
327	1342
327	1343
327	1344
327	1345
327	1346
327	1347
327	1348
327	1349
327	1350
327	1351
327	1352
327	1353
327	1354
327	1355
327	1356
327	1357
327	1358
327	1359
327	1069
104	328
104	106
104	107
104	1360
104	346
104	186
104	347
104	352
104	354
104	1146
104	356
104	361
104	364
104	365
104	366
104	368
104	371
104	374
104	378
104	381
104	385
104	902
104	389
104	116
104	122
104	125
104	133
104	149
104	394
104	395
104	396
104	398
104	903
104	402
104	1273
104	403
104	935
104	406
104	416
104	418
104	419
104	939
104	423
104	431
104	460
104	465
104	472
104	478
104	479
104	484
104	486
104	495
104	496
104	497
104	499
104	500
104	507
104	513
104	522
104	526
104	537
104	538
104	547
104	561
104	568
104	575
104	582
104	587
104	600
104	605
104	606
104	611
104	613
104	630
104	631
104	634
104	641
104	643
104	648
104	153
104	660
104	663
104	671
104	675
104	679
104	682
104	685
104	689
104	692
104	693
104	702
104	1041
104	707
104	819
104	889
104	1361
104	955
104	958
104	907
104	908
104	980
104	716
104	1362
104	1363
104	1043
104	1053
104	1330
104	1364
104	1365
104	719
104	722
104	1366
104	1367
104	1368
104	1369
104	920
104	1058
104	867
104	1370
104	1371
104	1372
104	1373
104	734
104	1374
104	1375
104	1376
104	1377
104	1378
104	1379
104	1380
104	1381
104	1382
104	1383
104	1384
104	1385
104	1386
104	1387
183	1388
183	232
183	311
183	157
183	1097
183	799
183	258
183	353
183	1389
183	1148
183	1101
183	317
183	805
183	150
183	1103
183	1390
183	1391
183	1392
183	1201
183	1393
183	1308
183	1394
231	1395
231	1110
231	1320
231	1396
231	1397
231	1398
1399	1400
1399	574
1399	1327
1399	906
1399	1401
1399	1402
1399	736
1399	1239
1399	1403
899	157
899	1404
899	792
899	1405
899	418
899	1400
899	446
899	494
899	503
899	587
899	593
899	640
899	1406
899	1407
899	1408
899	1315
899	864
899	795
899	1289
899	1383
899	1409
899	737
899	738
899	1410
899	1411
899	1412
899	1413
899	1414
899	1415
899	1416
899	1417
1418	792
1418	1400
1418	597
1418	1419
1420	345
1420	1421
1420	1409
1420	1422
1420	1423
1420	1424
1420	1425
310	876
310	69
310	233
310	352
310	259
310	358
310	1426
310	1427
310	483
310	589
310	1225
310	1228
310	740
310	1428
328	1258
328	338
328	347
328	1051
328	1146
328	357
328	363
328	364
328	371
328	372
328	378
328	1429
328	380
328	383
328	902
328	389
328	115
328	121
328	124
328	129
328	145
328	395
328	398
328	408
328	936
328	412
328	415
328	416
328	1325
328	152
328	430
328	431
328	457
328	460
328	478
328	479
328	488
328	492
328	496
328	510
328	514
328	532
328	533
328	536
328	537
328	538
328	547
328	549
328	553
328	559
328	566
328	576
328	592
328	595
328	597
328	606
328	614
328	630
328	632
328	634
328	637
328	638
328	641
328	644
328	648
328	153
328	658
328	660
328	663
328	665
328	670
328	671
328	682
328	689
328	702
328	1041
328	819
328	709
328	712
328	908
328	1363
328	1329
328	1035
328	915
328	921
328	1062
328	1065
328	1430
328	308
328	1431
328	1372
328	1297
328	1385
328	1239
328	1335
328	1340
328	1354
328	1355
328	1432
328	1433
328	1434
328	1435
328	1436
328	1437
328	1438
328	1439
328	1440
328	1441
328	1442
328	1443
328	1444
328	1445
328	1446
328	1447
328	1448
328	1449
328	1387
174	17
174	19
174	42
174	61
174	1104
174	76
85	39
85	42
85	95
85	75
85	1450
85	1451
17	1165
17	329
17	1452
17	1166
17	186
17	248
17	157
17	74
17	162
17	770
17	1453
17	169
17	1169
17	1454
17	1171
17	1174
17	252
17	841
17	1455
17	1253
17	1456
17	1457
17	863
17	1458
17	1203
17	1210
17	1080
17	1310
17	1459
17	1460
17	1461
17	1462
17	1463
17	1464
17	1465
17	1466
17	1467
17	1468
17	1469
17	1470
17	898
17	1471
17	1472
17	1473
17	1474
17	1475
17	1476
17	1477
17	870
1226	798
1226	109
1226	1478
1226	1479
1226	1480
1226	1087
1226	1481
1226	1482
1226	1483
1388	329
1388	343
1388	1097
1388	792
1388	1484
1388	317
1388	770
1388	1170
1388	393
1388	1485
1388	1486
1388	1330
1165	19
1165	157
1165	1487
1165	73
1165	75
1488	177
1488	1077
232	45
232	60
232	203
232	237
232	1489
232	1490
232	1491
1492	29
1492	42
1492	47
1493	157
1493	59
1493	61
1493	1494
1493	1306
271	185
271	157
271	42
271	47
271	1097
271	259
271	1148
271	1101
271	1150
271	848
271	803
271	1168
271	387
271	1170
271	390
271	391
271	1104
271	321
271	410
271	458
271	597
271	609
271	622
271	1306
271	964
271	717
271	1495
271	293
271	727
271	1194
271	1211
271	1215
271	1221
271	1496
271	1497
271	1498
271	1499
271	1318
271	1500
271	1501
271	1502
271	898
271	1471
271	1503
271	1504
271	1505
271	1506
271	1507
271	1508
271	1509
271	1510
271	1511
271	1512
271	1513
271	1514
271	1515
271	1516
271	1517
271	1518
271	1519
271	1520
271	1521
271	1522
271	1523
271	1524
271	1525
271	1526
271	1527
271	1528
271	1529
271	1530
271	1531
271	1532
271	1533
271	1534
271	1535
271	1536
271	1537
271	1538
271	1539
271	1540
271	1541
271	1542
271	1543
271	1544
271	1545
271	1546
271	1547
271	1548
271	1549
271	1550
271	1551
271	1552
1301	1148
1095	1098
1095	805
329	768
329	20
329	157
329	21
329	74
329	352
329	356
329	188
329	374
329	803
329	1168
329	277
329	903
329	402
329	1553
329	458
329	469
329	518
329	592
329	612
329	1115
329	1554
329	722
329	1555
329	1556
329	1474
329	1557
329	1558
329	1559
329	1560
1452	1166
1452	19
1452	21
1452	38
1452	72
1452	158
1452	73
1452	74
1452	250
1452	254
1452	841
1452	842
