488	565
194	419
296	366
296	566
296	567
296	130
296	341
296	343
80	81
275	276
275	183
275	277
568	558
568	569
433	570
369	370
196	405
196	406
196	409
243	420
243	244
243	421
571	78
571	147
366	341
366	343
163	572
163	164
163	165
405	573
405	406
405	409
198	205
198	206
198	199
198	78
198	200
198	201
198	85
358	550
358	359
358	361
469	574
469	575
469	470
469	471
576	577
576	277
576	578
577	277
577	578
579	174
229	231
229	232
525	526
580	92
580	93
580	62
349	351
349	352
581	582
581	583
584	238
584	585
480	481
480	484
480	377
480	486
586	587
586	117
586	46
88	588
114	367
114	589
590	216
590	591
590	592
590	593
594	276
594	595
594	278
596	43
596	117
596	47
597	23
598	599
550	359
550	360
600	601
600	602
600	603
600	604
600	61
600	93
600	62
601	602
601	604
601	605
601	93
601	62
602	606
602	603
602	607
602	62
419	599
419	608
419	609
419	610
611	612
611	613
204	205
204	206
204	207
614	300
614	301
517	518
359	360
359	361
615	612
616	617
616	618
616	619
18	20
18	21
620	612
548	621
555	556
555	557
555	558
555	559
518	429
459	622
459	460
459	623
176	265
176	381
176	541
176	177
176	624
176	543
625	439
582	100
626	627
626	628
626	629
630	116
630	46
398	399
415	505
574	470
574	471
631	632
631	526
631	221
633	552
633	553
633	634
509	635
300	265
300	636
300	301
300	637
300	638
300	178
639	389
639	640
641	439
437	36
437	642
437	167
643	13
643	321
643	644
145	464
145	465
552	645
552	646
552	553
552	634
294	290
273	499
273	647
648	649
650	172
311	240
556	557
556	558
556	559
216	591
267	268
267	269
267	270
267	271
651	528
510	512
510	513
510	514
510	515
510	516
652	653
652	654
265	381
265	472
265	636
265	655
265	541
265	177
265	624
265	473
265	301
265	637
265	542
265	543
265	178
265	656
1	249
1	250
1	2
1	3
1	252
566	341
566	342
657	493
249	658
276	595
276	278
659	660
661	662
661	663
110	111
159	367
159	160
159	129
159	222
59	664
59	665
59	666
59	61
59	93
59	62
360	361
667	668
667	669
670	671
617	672
617	618
617	444
617	619
617	673
674	293
674	291
675	676
677	678
677	679
224	225
344	137
344	37
395	396
680	439
115	454
511	515
612	681
612	613
612	682
293	289
293	290
293	284
293	291
381	655
381	624
381	473
381	474
381	638
381	683
381	178
381	684
685	649
685	686
89	588
687	354
687	688
557	558
557	689
522	170
690	444
354	688
354	691
692	591
692	592
692	593
534	535
534	536
534	538
75	693
75	694
75	695
696	222
697	172
622	460
698	629
120	121
699	16
575	470
575	471
688	700
688	701
688	702
703	704
703	238
472	541
472	177
705	706
268	269
268	270
268	271
367	117
367	589
367	671
367	222
645	553
645	634
350	351
350	352
350	707
136	36
136	137
567	708
567	297
709	426
710	679
351	352
363	711
363	712
462	464
713	714
711	712
106	715
106	107
106	108
25	26
25	27
25	70
660	716
660	190
481	484
481	377
558	559
205	206
205	207
205	78
205	201
205	403
496	497
324	329
706	717
160	128
160	129
160	131
160	270
43	44
43	587
43	117
43	589
43	45
43	46
43	47
43	718
43	719
314	72
700	720
700	702
463	464
250	2
250	3
250	252
250	253
250	4
636	301
636	178
721	722
721	723
689	724
31	124
345	167
345	346
345	138
591	592
591	593
725	726
725	727
627	629
728	240
387	729
26	27
632	221
730	439
731	439
562	563
732	213
541	177
541	624
541	542
153	154
257	733
257	734
257	258
482	484
482	377
44	45
44	46
44	47
735	736
735	679
735	150
501	503
501	134
111	112
212	213
592	593
737	738
209	507
39	40
39	739
39	41
325	326
128	129
128	740
128	131
140	741
140	156
140	141
742	743
742	744
672	618
672	619
36	745
36	137
36	37
36	746
628	629
747	748
747	158
177	749
177	543
599	609
599	610
361	553
206	207
206	750
206	403
199	78
240	372
289	291
40	41
12	13
12	14
12	644
12	751
752	753
752	454
752	455
230	232
754	662
129	740
129	131
231	232
116	587
116	117
116	589
116	46
116	719
755	103
102	103
102	104
407	756
757	464
758	676
759	123
733	258
535	536
535	537
535	538
535	539
2	4
748	158
587	117
587	760
587	46
473	683
207	750
207	403
536	537
536	538
536	539
745	346
753	454
753	455
408	563
117	589
117	45
117	760
117	761
117	46
117	47
117	718
117	719
464	762
464	260
464	763
464	261
464	467
424	425
701	702
740	131
714	764
130	341
130	342
130	343
765	439
167	346
167	138
608	609
563	502
484	377
484	486
72	766
454	455
767	439
326	327
326	329
122	123
738	768
618	619
618	673
595	278
444	769
103	104
726	727
81	82
81	83
51	271
770	771
770	772
770	668
770	669
773	222
743	744
82	83
346	138
346	746
341	343
341	222
301	178
470	471
137	37
646	634
131	774
760	46
391	392
399	400
342	343
761	46
20	21
774	775
776	172
465	466
78	200
78	201
78	147
619	777
619	673
778	553
409	308
410	411
308	134
99	100
750	403
553	634
779	439
46	718
46	719
277	578
277	780
781	439
782	172
269	270
269	271
694	695
783	532
499	647
485	377
377	486
734	258
678	679
784	379
785	172
384	385
13	644
786	238
460	623
787	439
328	329
704	238
270	271
156	141
788	392
788	297
104	789
715	107
715	108
107	108
662	663
790	321
14	644
537	538
538	539
664	61
791	635
671	222
644	751
606	61
606	93
606	62
3	251
3	252
3	253
3	4
603	93
603	62
772	669
251	253
251	4
252	253
252	4
604	62
253	4
792	607
792	605
792	793
792	794
513	515
513	516
607	605
607	793
607	794
605	793
605	794
60	91
795	640
515	516
796	452
665	92
665	93
665	62
666	93
666	62
61	92
61	93
61	62
92	93
92	62
93	62
793	794
