1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	93
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	108
1	357
1	358
1	359
1	111
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
378	3
378	129
378	379
61	73
61	79
61	80
61	4
61	127
61	380
61	381
61	382
61	129
61	85
61	21
61	116
61	383
61	119
61	384
61	385
61	241
61	386
61	94
61	387
61	388
61	389
61	390
61	391
61	392
61	393
77	79
77	394
77	115
77	395
77	233
77	242
73	79
73	4
73	396
73	56
73	397
73	398
73	69
79	80
79	4
79	127
79	128
79	380
79	381
79	11
79	382
79	129
79	399
79	394
79	396
79	56
79	116
79	400
79	152
79	153
79	401
79	171
79	384
79	402
79	403
79	404
79	92
79	405
79	406
79	197
79	407
79	408
79	409
79	386
79	94
79	410
79	411
79	69
79	392
80	127
80	11
80	382
80	129
80	62
80	412
80	413
80	414
80	415
80	416
2	4
2	11
2	130
2	132
2	133
2	134
2	138
2	140
2	141
2	417
2	84
2	145
2	52
2	152
2	156
2	157
2	160
2	162
2	167
2	418
2	177
2	190
2	195
2	196
2	419
2	197
2	207
2	212
2	215
2	216
2	218
2	229
2	237
2	246
2	249
2	256
2	275
2	287
2	289
2	294
2	296
2	316
2	319
2	343
2	347
2	350
2	420
2	421
2	422
2	353
2	423
2	424
2	425
2	426
2	427
2	428
2	429
2	430
2	357
2	431
2	111
2	432
2	433
2	434
3	396
3	27
3	147
3	383
3	119
4	5
4	62
4	130
4	131
4	132
4	133
4	83
4	136
4	137
4	138
4	141
4	13
4	144
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	155
4	156
4	157
4	158
4	159
4	161
4	88
4	163
4	164
4	165
4	166
4	168
4	418
4	169
4	170
4	171
4	174
4	175
4	177
4	179
4	180
4	435
4	182
4	184
4	186
4	187
4	436
4	190
4	191
4	192
4	193
4	194
4	195
4	196
4	197
4	198
4	437
4	199
4	200
4	201
4	202
4	204
4	438
4	205
4	439
4	207
4	208
4	209
4	440
4	210
4	211
4	212
4	216
4	217
4	218
4	225
4	228
4	229
4	230
4	232
4	233
4	235
4	236
4	237
4	239
4	240
4	241
4	244
4	246
4	248
4	250
4	254
4	256
4	257
4	263
4	267
4	268
4	269
4	270
4	271
4	272
4	274
4	277
4	280
4	285
4	286
4	287
4	288
4	289
4	290
4	293
4	294
4	295
4	302
4	303
4	309
4	310
4	93
4	312
4	313
4	315
4	316
4	317
4	318
4	322
4	323
4	325
4	327
4	328
4	329
4	332
4	334
4	337
4	338
4	342
4	343
4	346
4	348
4	441
4	442
4	350
4	443
4	444
4	352
4	421
4	422
4	353
4	445
4	446
4	447
4	448
4	449
4	450
4	451
4	452
4	453
4	423
4	454
4	455
4	456
4	457
4	424
4	458
4	459
4	460
4	354
4	359
4	360
4	363
4	461
5	7
5	462
5	463
5	464
5	465
5	466
5	467
5	468
5	469
5	470
5	471
5	472
5	473
5	474
5	475
5	476
5	477
5	478
5	479
5	480
5	481
5	482
5	483
5	484
5	354
6	149
6	200
6	206
6	237
6	272
6	300
6	316
6	334
6	485
6	355
6	486
6	487
6	356
6	488
6	489
6	490
6	491
6	492
6	493
7	463
7	467
7	469
7	471
8	132
8	133
8	147
8	149
8	156
8	159
8	189
8	209
8	237
8	252
8	254
8	288
8	321
8	494
8	495
8	496
8	431
8	497
8	498
81	11
81	74
81	499
81	500
81	75
81	501
81	502
127	128
127	62
127	12
127	84
127	396
127	185
127	91
127	197
127	407
127	123
127	337
127	94
127	95
127	503
127	504
127	505
127	506
127	390
127	507
127	508
127	509
127	510
127	511
127	512
127	513
127	514
515	516
128	18
128	116
128	517
128	226
128	518
82	519
82	520
82	499
82	521
82	101
380	11
380	382
380	522
380	400
380	523
380	385
380	69
381	382
381	129
381	63
381	115
381	523
11	399
11	62
11	12
11	524
11	85
11	49
11	525
11	526
11	527
11	148
11	118
11	528
11	529
11	462
11	530
11	531
11	119
11	532
11	413
11	533
11	171
11	534
11	172
11	91
11	517
11	419
11	535
11	536
11	237
11	249
11	537
11	538
11	539
11	540
11	541
11	350
11	68
11	542
382	118
382	523
382	413
382	126
382	543
382	506
382	390
129	62
129	115
129	116
129	500
129	120
129	186
129	122
129	210
129	94
129	476
129	544
129	392
399	147
399	529
399	545
546	547
546	548
546	296
546	351
546	549
546	550
62	130
62	551
62	67
62	500
62	552
62	119
62	553
62	554
62	532
62	555
62	556
62	557
62	558
62	559
62	560
62	561
62	562
130	563
130	141
130	56
130	151
130	157
130	159
130	418
130	192
130	200
130	208
130	267
130	271
130	282
130	309
130	336
130	423
131	132
131	133
131	136
131	137
131	139
131	141
131	142
131	149
131	152
131	156
131	157
131	159
131	181
131	184
131	186
131	194
131	195
131	197
131	200
131	564
131	565
131	237
131	251
131	254
131	256
131	270
131	271
131	274
131	286
131	295
131	300
131	301
131	305
131	311
131	321
131	325
131	327
131	340
131	342
131	566
131	567
131	447
131	568
131	569
131	570
131	571
131	425
131	572
131	573
131	496
131	574
131	575
131	576
131	577
131	578
131	579
131	580
131	581
131	582
131	583
131	584
131	585
131	586
131	587
131	588
131	589
131	590
131	591
131	592
131	593
131	594
131	595
131	596
132	133
132	597
132	142
132	114
132	143
132	147
132	149
132	152
132	156
132	157
132	158
132	159
132	162
132	165
132	168
132	418
132	174
132	178
132	181
132	184
132	190
132	194
132	195
132	419
132	197
132	437
132	439
132	208
132	211
132	225
132	229
132	237
132	249
132	250
132	252
132	255
132	257
132	267
132	270
132	276
132	280
132	288
132	300
132	301
132	305
132	306
132	311
132	312
132	316
132	319
132	321
132	327
132	328
132	339
132	342
132	348
132	494
132	350
132	598
132	420
132	599
132	448
132	423
132	424
132	458
132	600
132	601
132	568
132	571
132	602
132	603
132	355
132	604
132	605
132	606
132	607
132	608
132	609
132	610
132	611
132	612
132	613
132	614
132	615
132	616
132	617
394	618
394	619
394	620
621	395
621	295
621	622
133	547
133	137
133	143
133	153
133	155
133	156
133	162
133	165
133	623
133	418
133	173
133	177
133	180
133	182
133	189
133	195
133	200
133	205
133	564
133	211
133	225
133	237
133	244
133	246
133	254
133	256
133	264
133	267
133	270
133	271
133	274
133	275
133	278
133	293
133	295
133	301
133	312
133	314
133	316
133	318
133	319
133	321
133	327
133	328
133	334
133	339
133	342
133	348
133	494
133	598
133	424
133	601
133	570
133	428
133	111
133	624
133	609
133	625
133	577
133	582
133	592
133	626
133	627
133	628
133	629
133	630
133	631
133	632
133	633
133	634
133	635
133	636
74	13
74	46
74	58
63	29
63	67
63	57
63	637
638	639
638	640
638	511
638	641
642	141
642	643
642	395
642	644
642	120
642	645
642	193
642	646
642	571
563	34
563	45
563	87
647	36
648	46
648	649
648	558
83	85
83	36
83	643
83	118
83	529
83	650
83	531
83	401
83	554
83	170
83	645
83	172
83	191
83	124
83	202
83	295
83	303
83	309
83	558
83	452
83	354
83	651
83	102
83	357
83	652
83	653
83	654
83	655
83	656
83	657
83	658
83	659
83	660
83	661
83	662
83	663
83	664
83	665
83	666
83	667
83	668
83	669
83	670
83	671
83	672
83	673
83	674
83	675
83	676
83	677
83	678
83	679
83	680
83	681
83	682
83	683
83	684
83	685
83	686
83	687
83	688
83	689
83	690
83	691
83	692
83	693
83	694
83	695
83	696
83	697
83	698
83	699
83	700
83	701
83	702
83	703
83	704
83	705
83	706
83	707
83	708
83	709
551	529
710	711
710	13
710	15
710	28
710	54
710	712
710	55
710	56
710	713
710	397
710	398
710	714
710	715
710	109
710	504
710	509
710	716
710	717
710	718
719	712
719	717
720	27
720	712
720	56
720	721
720	722
720	723
720	724
711	531
711	409
711	725
71	147
71	569
71	726
71	727
134	137
134	147
134	149
134	153
134	156
134	157
134	159
134	161
134	163
134	165
134	189
134	197
134	208
134	209
134	229
134	232
134	246
134	254
134	256
134	263
134	267
134	289
134	291
134	309
134	315
134	316
134	328
134	336
134	343
134	494
134	426
134	728
134	360
134	729
135	138
135	224
135	229
135	265
135	290
135	337
135	344
135	730
135	731
135	732
135	733
135	364
547	734
547	84
547	156
547	216
547	237
547	255
547	335
547	735
547	736
547	737
547	738
547	739
547	740
547	741
547	742
547	743
547	744
547	745
746	747
746	457
746	748
746	749
136	750
136	153
136	155
136	156
136	165
136	177
136	179
136	189
136	197
136	201
136	207
136	211
136	239
136	255
136	272
136	280
136	282
136	289
136	291
136	327
136	447
136	360
137	141
137	145
137	153
137	155
137	156
137	160
137	162
137	171
137	174
137	195
137	199
137	209
137	216
137	217
137	223
137	225
137	239
137	243
137	256
137	259
137	260
137	263
137	275
137	286
137	289
137	291
137	303
137	316
137	334
137	344
137	349
137	730
137	624
137	751
137	752
137	753
138	141
138	147
138	150
138	156
138	157
138	159
138	160
138	164
138	173
138	175
138	183
138	402
138	194
138	195
138	196
138	204
138	207
138	754
138	214
138	229
138	239
138	241
138	245
138	257
138	266
138	272
138	289
138	293
138	294
138	308
138	316
138	323
138	331
138	333
138	337
138	344
138	345
138	347
138	352
138	460
138	730
138	111
138	363
138	755
138	756
138	757
138	758
138	731
138	732
138	733
138	759
138	760
138	761
138	762
138	432
138	763
138	764
138	433
138	765
138	766
139	150
139	187
139	194
139	205
139	214
139	767
139	768
139	108
139	769
139	770
139	594
139	771
139	772
139	741
139	773
139	774
139	775
139	776
139	777
139	778
522	649
522	779
12	529
12	210
12	780
734	31
734	781
734	782
734	783
734	784
734	785
734	736
734	786
734	740
734	787
734	788
734	789
734	790
734	791
734	792
734	793
734	794
734	795
734	796
734	797
734	798
734	799
734	800
734	801
140	157
140	168
140	217
140	218
140	311
140	335
140	802
140	803
140	804
140	605
140	428
140	805
140	806
140	807
141	149
141	152
141	156
141	157
141	175
141	177
141	193
141	194
141	195
141	197
141	199
141	200
141	211
141	213
141	218
141	228
141	230
141	233
141	235
141	259
141	263
141	291
141	341
141	451
141	493
141	808
141	429
141	752
141	809
141	762
141	810
597	159
597	181
597	200
597	209
597	237
597	306
597	811
812	813
812	814
417	155
417	156
417	158
417	159
417	160
417	174
417	180
417	436
417	196
417	217
417	229
417	241
417	242
417	260
417	287
417	337
417	346
417	598
417	507
417	741
417	815
417	816
417	817
417	371
818	819
818	820
818	84
818	821
818	143
818	548
818	822
818	215
818	823
818	824
818	825
818	826
818	827
818	828
818	829
818	830
818	831
818	832
818	833
819	143
819	834
819	215
819	251
819	835
819	836
819	827
819	837
819	838
819	839
819	840
524	85
524	147
524	529
524	188
524	307
524	823
524	841
524	359
524	842
524	843
524	844
524	845
524	846
820	821
820	548
820	307
820	823
820	847
820	848
849	850
84	821
84	85
84	144
84	548
84	851
84	150
84	852
84	123
84	294
84	296
84	307
84	836
84	823
84	853
84	843
84	854
84	827
84	855
84	372
84	373
856	857
821	548
821	836
821	823
821	858
859	548
859	851
859	822
859	823
859	825
859	757
859	827
859	860
859	861
859	862
859	863
859	864
865	823
866	822
866	860
142	87
142	149
142	151
142	529
142	156
142	159
142	165
142	180
142	187
142	193
142	194
142	197
142	200
142	225
142	228
142	232
142	237
142	244
142	249
142	259
142	267
142	275
142	278
142	288
142	295
142	301
142	305
142	312
142	319
142	321
142	342
142	348
142	447
142	424
142	867
142	108
142	429
142	868
142	869
142	870
142	871
142	872
142	591
142	595
142	873
142	874
142	875
142	777
142	876
142	877
142	878
142	879
142	880
142	881
142	882
142	883
142	884
85	144
85	117
85	528
85	530
85	552
85	531
85	401
85	120
85	534
85	91
85	191
85	125
85	210
85	309
85	330
85	885
85	886
85	556
85	887
85	888
85	889
85	890
85	68
85	891
85	892
85	893
85	894
85	895
85	511
85	671
85	690
85	694
85	707
85	896
85	708
85	878
85	897
85	898
85	899
85	900
85	518
85	901
85	902
85	903
85	904
85	392
396	529
396	905
396	906
396	68
114	119
114	907
114	713
13	56
13	721
13	908
13	909
13	407
13	723
13	713
13	397
13	910
13	911
13	912
13	913
13	914
13	915
13	916
13	917
13	918
13	919
13	920
13	921
13	716
13	922
13	923
13	924
13	925
13	926
13	927
13	928
13	929
930	54
930	931
930	932
930	712
930	933
930	934
930	935
930	936
519	520
519	499
519	521
519	95
519	101
520	521
520	95
520	937
938	939
938	940
938	941
938	942
499	266
499	101
499	943
521	95
521	937
521	944
521	945
14	56
14	531
14	946
14	407
14	947
14	723
14	397
14	911
14	914
14	948
14	949
14	950
14	951
14	952
14	953
14	954
14	955
14	663
14	956
14	957
14	958
14	959
14	960
961	149
961	237
961	248
961	962
961	897
961	963
143	964
143	965
143	548
143	966
143	851
143	147
143	158
143	967
143	173
143	435
143	187
143	968
143	200
143	439
143	207
143	215
143	230
143	249
143	258
143	263
143	295
143	321
143	494
143	493
143	107
143	428
143	836
143	823
143	843
143	969
143	970
143	752
143	971
143	972
143	973
143	974
143	975
143	976
143	977
143	978
143	979
143	980
143	981
143	982
143	983
143	984
143	985
143	986
143	987
143	988
143	989
64	21
64	27
64	525
64	750
64	529
64	530
64	172
64	990
64	991
64	992
64	993
64	388
64	994
64	995
64	441
64	996
64	557
64	560
64	997
64	998
64	999
64	1000
64	1001
64	1002
64	69
1003	18
1003	531
1003	1004
1003	783
1003	1005
1003	1006
1003	1007
1003	1008
1009	1010
1009	226
1009	1011
1009	596
86	1012
1013	23
1013	643
1013	558
1013	725
1013	1014
1013	1015
144	965
144	156
144	158
144	161
144	967
144	1016
144	195
144	437
144	123
144	229
144	275
144	281
144	283
144	338
144	1017
144	1018
144	1019
144	1020
144	1021
144	1022
144	1023
144	1024
145	158
145	163
145	171
145	183
145	189
145	196
145	197
145	201
145	207
145	214
145	216
145	219
145	231
145	289
145	291
145	303
145	343
145	96
145	353
145	568
145	103
145	426
145	1025
145	360
15	22
15	1026
15	56
15	65
15	531
15	908
15	1027
15	947
15	723
15	1028
15	397
15	1029
15	912
15	1030
15	1031
15	1032
15	1033
15	660
15	1034
15	662
15	954
15	955
15	1035
15	717
15	1036
15	1037
15	1038
15	1039
15	1040
15	1041
15	1042
15	1043
15	1044
15	1045
15	1046
15	1047
15	1048
15	1049
15	1050
15	1051
16	56
16	908
16	407
16	723
16	1052
16	953
16	663
17	531
17	908
17	407
17	947
17	952
17	1053
17	1054
17	703
17	1055
18	87
18	1056
18	529
19	56
19	1057
19	510
19	1058
20	30
20	56
20	89
20	1059
20	1060
20	947
20	723
20	713
20	1028
20	397
20	1061
20	948
20	1062
20	1057
20	1031
20	1033
20	1063
20	1064
20	1053
20	956
20	703
20	1065
20	1066
20	1067
20	1068
20	1069
20	1070
20	1071
20	1072
20	1073
20	1074
20	1075
20	1076
21	529
21	389
21	68
22	48
22	1077
22	1029
22	558
22	1031
22	1063
22	1015
23	56
23	65
23	723
23	1078
23	715
23	954
23	1079
23	1036
23	1080
23	936
23	1081
23	1051
23	1082
23	1083
23	1084
25	56
25	723
25	1064
25	512
25	1080
25	1085
26	34
26	1086
26	1044
26	1051
27	32
27	529
27	531
27	533
27	170
27	1087
27	558
27	1088
27	1089
28	558
28	1090
28	1091
28	562
28	895
28	1035
28	1092
29	1052
29	1093
30	643
30	1059
30	1094
30	1057
30	1063
30	1042
31	782
31	784
31	788
31	1095
33	500
34	56
34	529
34	89
34	947
34	1052
34	1057
34	1090
34	1096
34	955
34	1097
34	1080
34	1085
34	1047
34	1098
34	1099
35	1100
35	112
35	1101
35	1102
35	1103
35	1104
36	643
36	56
36	529
36	1105
36	531
36	401
36	170
36	1106
36	1060
36	407
36	914
36	442
36	1061
36	1052
36	948
36	917
36	949
36	1107
36	1108
36	652
36	951
36	655
36	1109
36	1110
36	562
36	920
36	953
36	1064
36	1035
36	663
36	1111
36	1036
36	1112
36	923
36	1113
36	960
36	1114
36	1115
36	1116
36	1070
36	1117
36	1118
36	1119
36	1120
36	1121
36	1122
36	1123
36	1124
36	1125
36	1126
37	56
37	531
37	908
37	1077
37	947
37	1127
37	951
37	953
37	1054
37	957
37	1128
37	1055
37	959
37	1129
38	41
38	1130
38	1131
38	1132
38	1133
38	1134
38	1135
38	1102
38	1136
38	1137
38	1138
38	1139
38	1103
38	1140
38	1141
38	1142
38	1143
39	56
39	89
39	723
39	510
39	895
39	1081
39	1144
40	908
40	124
40	1145
40	1146
40	562
40	1147
40	1148
40	1082
40	1149
40	1150
40	1151
41	1130
41	1103
42	407
42	723
42	1057
42	955
43	851
44	1036
45	712
45	55
45	933
45	715
45	1030
45	510
45	662
45	956
45	1152
45	1081
45	1153
45	1154
45	1155
46	531
46	407
46	947
46	948
46	952
47	124
47	1052
47	1150
47	1151
47	1156
47	1157
48	89
48	713
48	1158
48	1159
48	1160
49	200
49	313
49	996
49	805
49	1161
49	1162
49	1163
49	937
49	1164
49	1165
49	1166
49	1167
49	1168
49	1169
50	916
50	1170
50	1090
50	1171
51	56
51	723
52	156
52	165
52	175
52	187
52	191
52	228
52	249
52	257
52	1172
52	1173
52	610
53	56
53	1174
53	407
53	723
53	397
53	1036
53	1175
53	1176
87	525
87	117
87	1177
87	528
87	530
87	552
87	401
87	120
87	554
87	90
87	384
87	645
87	534
87	536
87	409
87	386
87	387
87	1178
87	68
87	1179
87	646
87	1180
87	904
1181	548
1181	822
1181	823
1181	827
964	548
964	822
964	836
964	823
964	1182
964	974
964	827
964	860
964	861
964	838
965	548
965	531
965	175
965	275
965	307
965	568
965	823
965	1183
548	834
548	966
548	822
548	215
548	836
548	823
548	824
548	1184
548	825
548	1185
548	973
548	432
548	827
548	860
548	861
548	1186
548	976
548	830
548	1187
548	1188
548	978
548	1189
548	1190
548	1191
548	1192
834	822
834	823
834	842
834	860
834	861
834	1193
834	1194
966	836
966	823
966	827
966	861
643	712
643	56
643	148
643	531
643	401
643	120
643	170
643	90
643	645
643	172
643	912
643	1195
643	68
643	354
643	1196
643	562
643	716
643	895
643	708
643	1095
643	1197
643	1114
643	1115
643	1198
851	529
851	166
851	311
851	825
851	1199
851	963
1200	56
1200	721
1200	1027
1200	723
1200	910
1200	911
1200	913
1200	1201
1200	1202
1200	714
1200	1078
1200	1094
1200	1057
1200	715
1200	1032
1200	920
1200	1203
1200	510
1200	1204
1200	1205
1200	1197
1200	1050
1200	1206
1200	1207
1200	1208
54	56
54	65
54	721
54	908
54	909
54	1209
54	1027
54	723
54	1028
54	397
54	1145
54	911
54	1210
54	913
54	1211
54	1201
54	714
54	918
54	919
54	1212
54	1213
54	1057
54	715
54	1030
54	1214
54	1215
54	920
54	510
54	1216
54	1034
54	954
54	955
54	956
54	1217
54	1097
54	1036
54	512
54	1218
54	1038
54	1219
54	1220
54	1041
54	1081
54	1113
54	1066
54	1197
54	1221
54	1222
54	1153
54	1044
54	1049
54	1050
54	1051
54	1206
54	1223
54	1154
54	1224
54	1069
54	1225
54	1226
54	1155
54	1207
54	1227
54	1228
54	1229
54	1230
54	1231
54	1232
54	1233
931	1026
931	56
931	65
931	1234
931	909
931	1027
931	1028
931	397
931	911
931	913
931	1202
931	714
931	1078
931	1213
931	1094
931	1057
931	1030
931	955
931	956
931	1217
931	512
931	1220
931	1065
931	936
931	1081
931	1153
931	1154
931	1226
931	1228
931	1230
931	1233
932	56
932	909
932	1027
932	1028
932	397
932	911
932	913
932	1235
932	1201
932	1202
932	714
932	1078
932	918
932	1213
932	1094
932	1057
932	715
932	1030
932	1236
932	920
932	510
932	660
932	955
932	512
932	1220
932	1081
932	1205
932	1153
932	1154
932	1224
932	1237
932	1207
932	1233
1026	712
1026	721
1026	510
1026	953
1026	954
1026	1221
1026	1238
1026	1155
712	56
712	65
712	908
712	909
712	722
712	1027
712	723
712	713
712	1028
712	397
712	910
712	911
712	1210
712	913
712	1235
712	1201
712	915
712	1202
712	714
712	1078
712	918
712	919
712	1212
712	1213
712	1094
712	1057
712	503
712	1030
712	1032
712	1203
712	510
712	660
712	955
712	956
712	1217
712	922
712	512
712	1218
712	1037
712	1239
712	1240
712	1220
712	1080
712	936
712	1041
712	1081
712	1113
712	1241
712	1205
712	1197
712	1222
712	1153
712	1050
712	1051
712	1206
712	1154
712	1224
712	1237
712	1242
712	1226
712	1207
712	1227
712	1243
712	1244
712	1229
712	1230
712	1245
712	1246
712	1247
712	1248
712	1249
712	1233
55	56
55	946
55	407
55	907
55	713
55	1145
55	911
55	1078
55	918
55	919
55	1213
55	1057
55	1214
55	504
55	920
55	1250
55	510
55	716
55	1216
55	954
55	955
55	1128
55	936
55	1251
55	1207
55	1248
55	1252
55	1253
1254	407
781	782
146	1255
146	171
146	185
146	438
146	341
146	1256
56	65
56	89
56	531
56	721
56	933
56	1257
56	723
56	713
56	1028
56	397
56	398
56	910
56	913
56	1061
56	1201
56	1202
56	714
56	919
56	1213
56	715
56	503
56	1030
56	950
56	1258
56	559
56	1031
56	1033
56	610
56	920
56	510
56	660
56	1259
56	1260
56	1063
56	895
56	1034
56	1261
56	1262
56	662
56	1064
56	934
56	922
56	1204
56	1263
56	1264
56	935
56	1036
56	1265
56	1266
56	1058
56	724
56	1267
56	1112
56	936
56	1066
56	1197
56	1044
56	1046
56	1050
56	1082
56	1224
56	1268
56	1069
56	1269
56	1074
56	1270
56	1271
56	1225
56	1272
56	1273
56	1274
56	1275
56	1276
56	1277
56	1228
56	1229
56	1278
56	1279
56	1280
56	1281
56	1282
56	1283
56	1284
1285	1027
1285	911
1285	913
1285	1213
1285	1094
1285	1057
1285	1203
1285	936
1285	1050
1286	545
525	528
525	529
525	120
525	533
525	1287
525	68
525	1288
525	1289
525	1290
525	1291
525	1292
526	413
1293	147
1293	201
1293	202
1293	1294
1293	1295
750	117
750	533
750	92
750	256
750	329
750	1296
750	359
750	579
750	941
750	1297
750	1298
1299	160
1299	164
1299	168
1299	189
1299	233
1299	291
1299	311
1299	331
1299	442
1299	490
1299	111
1299	1300
1299	1301
1299	1302
115	385
147	154
147	156
147	157
147	159
147	160
147	168
147	171
147	1303
147	177
147	178
147	179
147	1304
147	183
147	189
147	194
147	195
147	196
147	419
147	200
147	205
147	216
147	217
147	218
147	226
147	227
147	234
147	236
147	239
147	241
147	242
147	254
147	255
147	257
147	260
147	267
147	272
147	283
147	286
147	288
147	296
147	303
147	304
147	306
147	307
147	311
147	313
147	315
147	316
147	322
147	327
147	330
147	342
147	343
147	466
147	730
147	1305
147	808
147	357
147	728
147	1306
147	1294
147	1307
147	624
147	1308
147	616
147	1309
147	1310
147	1311
147	1312
147	367
147	844
147	761
147	815
147	1313
147	816
147	777
147	1314
147	1315
147	1316
147	1317
147	1318
147	1319
147	1320
116	392
400	118
400	523
400	506
400	1321
117	120
117	1322
527	1323
148	529
148	553
148	120
148	277
148	767
148	631
149	151
149	156
149	157
149	159
149	162
149	170
149	190
149	193
149	194
149	195
149	196
149	197
149	437
149	439
149	212
149	232
149	237
149	249
149	250
149	256
149	267
149	269
149	274
149	278
149	280
149	290
149	295
149	300
149	301
149	304
149	305
149	316
149	321
149	325
149	328
149	336
149	350
149	730
149	1305
149	486
149	490
149	637
149	1324
149	1325
149	1326
149	625
149	1327
149	1165
149	806
149	1328
149	775
149	1329
149	1330
149	1331
149	1332
1010	384
1010	245
1010	600
1010	1294
1010	1011
1010	1333
1010	1334
1010	596
395	151
395	1335
395	418
395	407
395	232
395	295
395	1336
395	494
395	1337
395	605
395	1025
395	770
395	622
395	1338
395	807
395	1329
395	372
395	1339
150	157
150	161
150	1340
150	164
150	188
150	1341
150	194
150	200
150	207
150	1342
150	209
150	211
150	222
150	227
150	228
150	229
150	230
150	238
150	240
150	251
150	257
150	263
150	272
150	283
150	284
150	285
150	294
150	299
150	323
150	332
150	333
150	337
150	345
150	346
150	1343
150	444
150	422
150	353
150	1172
150	1344
150	768
150	1345
150	485
150	1346
150	505
150	1347
150	1348
150	1349
150	359
150	869
150	111
150	1350
150	1325
150	624
150	612
150	1351
150	1352
150	578
150	1353
150	1354
150	1355
150	824
150	1356
150	1357
150	1311
150	1358
150	1359
150	772
150	825
150	1360
150	1361
150	1362
150	636
150	1363
150	1364
150	1365
150	854
150	1366
150	809
150	1367
150	368
150	1368
150	1369
150	762
150	1370
150	1371
150	1372
150	1373
150	1374
150	432
150	433
150	765
150	1375
150	815
150	1376
150	370
150	1377
150	371
150	1378
150	1379
150	1380
150	858
150	777
150	832
150	1381
150	1382
150	1383
150	1384
150	1385
150	1021
150	1022
150	1386
150	1387
150	1388
150	1389
150	1390
150	1391
150	1392
150	1393
150	374
150	1394
150	1395
150	1396
150	1397
150	1398
150	1399
150	1400
150	1401
150	1402
150	1403
150	1404
150	1405
150	1406
150	1407
150	1408
150	1409
150	1410
150	1411
150	1412
150	1413
150	1414
150	1415
150	1416
150	1417
150	1418
150	1419
150	1420
150	1421
150	1422
150	1423
150	1424
150	1425
150	1426
150	1427
150	1428
150	1429
150	1430
150	1431
150	1432
150	1433
150	1434
150	1435
150	1436
150	1437
150	1438
150	1439
150	1440
150	1441
150	1442
150	1443
150	1444
150	1445
150	1446
150	1447
150	1448
150	1449
150	1450
150	1451
150	1452
150	1453
150	1454
150	1455
150	1456
150	1457
150	1458
150	1459
150	1460
150	1461
150	1462
150	1463
