443	462
278	463
278	464
278	339
278	465
278	466
278	467
278	468
278	469
278	470
171	471
171	472
171	473
171	474
171	475
171	476
171	477
171	478
171	479
171	480
171	481
171	482
171	483
171	484
171	485
171	486
171	487
171	488
171	489
171	490
171	491
171	492
407	493
407	494
407	427
407	495
407	496
407	497
407	498
407	499
407	500
407	501
407	502
407	503
407	504
407	505
407	506
407	507
407	508
407	509
407	510
407	511
512	513
512	493
512	514
512	515
512	376
512	516
512	517
512	410
512	400
512	518
512	519
512	520
512	521
512	522
512	179
512	523
512	524
512	525
512	526
512	527
512	528
512	529
512	530
512	531
512	532
512	345
512	533
512	76
512	534
512	535
512	536
512	124
512	537
512	538
512	539
512	540
541	542
543	544
543	545
543	546
543	547
543	548
543	549
543	550
543	551
543	552
543	553
543	554
543	555
543	556
543	557
543	558
559	560
559	561
513	562
513	514
513	563
564	565
564	566
564	567
542	568
542	569
542	570
542	571
542	572
542	573
542	574
542	575
542	576
542	577
542	578
542	579
542	580
542	581
542	582
542	583
542	584
542	585
542	586
542	587
542	588
167	589
167	590
167	591
167	592
167	593
167	594
167	595
596	597
596	598
596	599
596	600
596	601
596	602
291	292
291	296
291	297
291	298
291	603
291	604
291	605
291	606
292	607
292	608
292	609
292	610
292	611
292	612
292	613
292	614
292	615
292	616
292	617
292	618
292	619
292	620
292	621
292	622
292	623
292	624
292	625
292	626
292	627
292	628
629	630
629	631
629	632
629	633
629	634
237	635
237	636
237	637
237	378
237	239
237	638
237	639
237	241
237	243
237	640
237	641
237	642
237	643
237	246
237	247
237	248
237	644
237	252
237	645
237	29
237	646
237	261
237	647
237	648
237	649
237	650
237	651
237	264
237	652
237	653
237	654
237	655
237	656
237	657
658	659
658	566
658	660
661	662
566	660
566	663
566	664
566	665
408	666
408	667
668	669
668	670
668	301
668	671
668	672
668	673
668	674
668	675
668	162
668	303
668	676
668	677
668	678
668	679
668	680
668	681
668	682
668	683
668	684
668	685
668	686
668	687
300	688
300	282
300	689
300	690
300	691
300	692
300	693
300	694
300	695
696	697
696	698
699	700
370	371
370	701
370	282
702	703
702	704
702	669
702	705
702	706
702	707
702	708
702	709
702	710
702	711
702	691
702	712
702	713
702	714
702	715
702	716
702	190
702	717
702	718
702	719
702	720
702	721
702	722
702	723
702	724
702	725
702	726
702	727
702	728
702	729
702	730
702	731
702	732
702	733
702	734
702	735
702	736
702	737
702	738
336	739
336	740
336	741
336	742
336	743
336	376
336	516
336	744
336	158
336	745
336	746
336	747
336	748
336	294
336	466
336	749
336	750
336	751
336	752
336	753
336	754
336	755
336	756
336	757
336	28
336	758
336	714
336	759
336	344
336	760
336	761
336	65
336	762
336	345
336	763
336	764
336	765
336	766
336	767
336	768
336	769
336	32
336	770
336	33
336	771
336	772
336	773
336	774
336	775
336	470
336	776
336	777
336	650
336	778
336	779
336	780
336	781
336	782
336	783
336	784
336	785
336	45
336	786
336	787
336	788
336	789
336	790
336	791
336	792
336	793
336	794
336	795
336	796
336	797
336	798
336	799
336	800
336	801
336	802
336	803
336	804
336	805
336	806
336	807
336	808
336	809
336	810
336	811
336	812
336	813
336	814
336	815
336	816
336	817
336	818
336	819
820	821
820	822
820	823
820	824
820	825
820	826
820	827
820	828
820	829
820	830
820	831
820	832
820	833
820	834
820	835
820	836
820	837
820	838
820	839
820	840
820	841
820	842
820	843
820	844
820	845
820	846
820	847
820	848
820	849
820	850
820	851
820	852
820	853
820	854
820	855
820	856
463	516
463	857
463	746
463	747
463	339
463	858
463	859
463	860
463	861
862	863
864	573
864	865
864	866
864	867
864	868
869	870
869	871
869	872
869	873
869	874
869	875
869	251
869	876
869	531
869	877
869	878
869	879
869	880
869	881
869	882
869	883
884	885
884	517
884	886
884	887
884	888
884	889
884	890
884	891
884	892
884	893
884	894
884	341
884	895
884	896
884	897
884	898
884	899
884	900
884	901
884	403
884	902
884	903
884	904
884	905
884	906
884	907
884	908
884	909
884	910
884	911
884	912
884	913
884	914
884	915
884	916
884	917
884	918
884	919
884	920
884	921
884	922
923	924
923	925
923	926
923	927
923	928
923	929
923	930
923	931
923	932
933	934
935	936
935	937
493	938
493	939
493	410
493	412
493	705
493	519
493	940
493	179
493	274
493	527
493	528
493	941
493	942
493	943
493	944
493	945
177	946
177	947
177	178
177	948
177	949
177	950
177	951
177	952
177	953
177	954
177	955
177	956
177	957
177	958
177	959
177	960
177	961
177	962
177	963
177	964
177	965
177	966
177	967
177	968
177	969
177	970
177	971
177	972
177	973
177	974
177	975
177	976
177	977
177	978
177	979
177	980
177	981
177	982
177	983
177	984
177	985
177	986
177	987
177	988
177	989
177	990
177	991
177	992
177	993
177	994
177	995
177	996
177	997
177	998
177	999
177	1000
177	1001
1002	382
1002	330
1002	1003
1002	1004
1002	1005
1002	1006
1002	1007
1002	1008
1002	1009
1002	1010
1002	1011
1012	1013
1012	1014
1012	1015
1012	672
1012	1016
1012	1017
1012	758
1012	1018
1012	1019
1012	1020
1012	1021
1022	1023
1022	1024
1022	1025
1022	1026
1027	1028
739	1029
739	958
1030	1031
1030	1032
924	857
924	1033
924	1034
924	926
924	1035
924	1036
924	1037
924	927
924	1038
924	1039
924	1040
924	930
924	1041
924	1042
924	1043
924	1044
924	1045
924	931
924	1046
924	1047
924	1048
924	1049
924	1050
1051	1052
1051	1053
1051	1054
1051	1055
1051	1056
1051	1057
1051	1058
1051	1059
1051	1060
1051	1061
1051	1062
1051	1063
1064	1065
1064	1066
1064	1067
1064	330
1064	1068
1064	1069
1064	1070
1064	1071
1064	1072
1064	1073
1064	1074
1064	1075
1076	1077
1076	1078
1076	557
1076	1079
1076	1080
1081	1082
1081	1083
1081	1084
1081	1085
1081	1086
1087	1088
1087	1089
1087	1090
1087	1091
1087	1092
740	742
740	938
740	743
740	1093
740	1094
740	517
740	1095
740	153
740	168
740	294
740	295
740	1096
740	1097
740	1098
740	1099
740	1100
740	1101
740	1102
740	1103
740	1104
740	1105
740	1106
740	1107
740	1108
740	1109
740	1110
1111	1112
1111	1113
1111	1114
1111	1115
1116	1117
1116	1118
1116	1119
371	383
1120	1121
1120	1122
1120	1123
1120	1124
1120	1125
1120	785
1120	1126
1120	1127
1128	1129
1128	1130
1128	1131
1128	1132
1128	1133
1128	1134
1128	1135
1128	1136
1128	954
1128	1137
1128	1138
1128	1139
1128	1140
1141	703
1141	1142
1141	1143
1141	382
1141	1144
1141	1145
1141	1146
1141	1147
1141	1148
1141	1149
1141	1150
1141	1151
1141	1152
1129	1153
1129	1154
1129	1143
1129	1155
1129	1156
1129	1157
1129	573
1129	1158
1129	1159
1129	1160
1129	1132
1129	1161
1129	1135
1129	1162
1129	1163
1129	1164
1129	1165
1129	1166
1129	1167
1129	1168
1129	1169
1129	1170
1129	1171
1129	1172
1129	1173
1129	1174
1129	1175
1129	1176
1129	1177
1129	1178
1129	1179
1129	1180
1129	1181
1129	1182
562	1183
1184	1185
1184	1186
1184	1187
1184	1188
1184	1189
1184	1190
1184	1191
1184	1192
1184	1193
1184	1194
1184	1195
1196	1197
151	1198
151	1199
151	1200
151	1201
151	1202
151	1203
1204	1205
1206	1207
1206	1208
1206	1209
1206	1210
1206	1211
1206	1212
1206	1213
1206	1214
1206	1215
1206	1216
1206	1217
1206	1218
1206	1219
1206	1220
1206	1221
1206	1222
1206	1223
1206	1224
1206	1225
296	293
296	297
296	298
296	1226
296	603
296	604
296	605
296	606
1227	1228
1227	1229
1227	1230
1227	1231
1227	1232
1227	1233
1227	1234
1235	1236
1237	1238
1237	1239
1237	1240
1237	1241
1237	1242
1243	1244
1243	400
1243	1245
1243	1246
1243	1247
1243	1248
1243	1249
1243	1250
1243	1251
1243	1252
1243	1253
1243	1254
1243	1255
1243	1256
1243	1098
1243	1257
1243	676
1243	1258
1243	1259
1243	1260
1243	1261
1243	1262
1243	1263
1243	1264
1243	1265
1243	1266
1243	1267
1243	1194
1243	1268
1243	1269
1243	1270
1243	1271
1243	1272
1243	1273
1243	1274
1243	1275
1243	1276
1243	1277
1243	1278
1243	1279
1243	1280
1243	1281
1243	1282
1243	1283
1243	1284
1243	1285
1243	1286
1243	1287
1243	1288
1243	1289
1243	1290
1243	1291
1243	1292
1243	89
1243	1293
1243	1294
1243	1295
1243	1296
1243	1297
1243	1298
1243	1299
1243	1300
1243	1301
1243	1302
1243	1303
1243	1304
1243	1305
1243	1306
1243	1307
1243	1308
1243	1309
1243	1310
1243	1311
1243	1312
1243	1313
1243	1314
439	1315
439	1316
439	1317
439	1318
439	359
439	1319
439	1320
439	1321
439	1322
439	1323
1324	1325
1324	1326
1324	1327
1324	1328
1324	1329
1324	1330
1065	1331
293	1332
293	517
293	297
293	298
293	1333
293	1334
1335	409
1335	1023
1335	1336
1335	1337
1335	421
1335	1338
1335	1339
1335	1340
1335	1341
232	233
232	1342
232	1343
1344	946
1344	1345
1344	705
1344	1346
1344	1347
1344	1348
1344	1349
1344	1350
1344	1351
1344	1352
1344	1353
1344	1354
1344	1355
1344	1356
1344	1357
1344	1358
1344	1359
1344	1360
1361	1362
514	1363
514	563
514	1364
514	1365
514	1366
514	1367
514	1368
514	1369
514	1370
1371	1372
1371	1373
1371	1374
1371	1375
1376	1377
1376	1378
1376	1379
1376	1380
1376	1381
1376	1382
1376	1383
1376	1384
1376	1385
741	743
741	635
741	1153
741	1228
741	871
741	746
741	1386
741	1387
741	1388
741	872
741	339
741	574
741	1389
741	875
741	1390
741	755
741	1391
741	1392
741	1393
741	343
741	1394
741	532
741	1395
741	1396
741	717
741	1397
741	348
741	1398
741	1399
741	1400
741	1401
741	1402
741	1403
741	1404
741	1405
741	1406
741	1407
742	1386
742	1408
742	1409
742	1410
742	1411
1412	1413
1412	1414
1412	1415
1412	1416
1412	1417
1412	1418
1412	1419
1412	1420
1412	1421
1412	1422
1423	1424
1423	1425
1423	1426
1423	1427
1428	1429
1428	1430
1428	1431
1428	1432
1428	283
1428	1433
1428	1434
1428	1435
1428	1436
1437	1429
1437	1430
1437	1438
1437	1439
1440	1441
1440	1442
1440	1443
1440	1444
1440	1445
1446	1447
1446	1448
1446	1449
1446	1450
1446	1451
372	380
372	383
145	1452
145	146
145	1453
145	1454
145	1455
1456	1093
1456	1457
1456	1458
1456	1459
1456	1460
1456	1461
1456	1462
1456	1463
1456	1464
1456	1465
1456	1466
1456	1467
1456	1468
1469	1470
1469	1471
1469	1472
1469	1473
1469	1474
1469	1475
1476	1252
1476	1270
1477	1478
1477	1479
1477	1480
1477	1481
1477	1482
1483	1484
1483	1485
1483	1486
1483	1487
1483	1488
1489	1490
1489	1491
1489	1492
1489	1493
1489	1494
1489	1495
1489	1496
1489	1497
1489	1498
1489	1499
1489	1500
1489	1501
1489	1502
1489	1503
1489	1504
1489	1505
1489	1506
1489	1507
1489	1508
1489	1509
1489	1510
1489	1511
1489	1512
1513	1514
1513	1515
1516	1517
1516	320
1516	1518
1516	1519
1516	1520
1516	1521
1516	1522
1516	1523
1516	1524
1525	821
1525	822
1525	1526
1527	1528
1527	1386
1527	1529
374	375
374	1530
374	563
374	857
374	636
374	1531
374	1033
374	1532
374	705
374	1533
374	1534
374	1535
374	1536
374	1537
374	1538
374	1539
374	393
374	395
374	1540
885	1541
1542	669
1542	1543
1542	1544
1542	941
1542	1545
1542	1546
1542	1547
515	743
515	1548
515	516
515	1549
515	1550
515	1551
515	390
515	1552
1553	1554
1553	1555
1553	1556
1553	1557
1553	1558
1553	1559
1553	1560
1553	1561
1553	1562
1563	669
1563	1564
1563	1565
1563	1566
1563	1567
1563	1568
1563	363
1563	1569
1563	1570
1563	1571
1563	1572
1563	1573
1563	1574
1563	1575
1563	1576
1563	1577
1563	1578
1563	1579
1563	1580
938	471
938	517
938	705
938	1581
938	153
938	1582
938	1583
375	1584
375	635
375	376
375	563
375	857
375	636
375	1585
375	1586
375	1534
375	380
375	1587
375	1588
375	1537
375	1539
375	393
375	395
375	877
375	1589
375	1590
1442	1454
1442	1591
1442	1592
1442	651
544	1593
544	1594
544	549
544	1595
544	1596
544	557
544	558
1197	1597
1197	1598
1599	1600
1599	1601
1599	1602
1599	1603
1599	1604
1599	1605
1599	1606
743	272
743	326
743	1548
743	597
743	378
743	239
743	338
743	748
743	640
743	16
743	1408
743	168
743	294
743	1409
743	1096
743	1607
743	1256
743	1608
743	1006
743	1609
743	1393
743	1610
743	760
743	761
743	1611
743	1612
743	1396
743	1613
743	1614
743	1397
743	598
743	1615
743	1616
743	1617
743	1618
743	1619
743	1620
743	1621
743	1622
743	1623
743	1624
743	1625
743	1626
743	1627
743	1628
743	1629
743	1630
743	1631
743	1632
743	797
743	1633
743	1404
743	1405
743	1634
743	1635
743	1636
743	1637
1638	607
1638	1639
1638	1640
1638	1016
1638	1641
1638	1642
1638	1643
1638	1644
1638	1645
1638	1646
1638	1647
1638	1648
1638	1649
1638	1650
1638	1651
1638	1652
1638	1653
1638	1654
409	704
409	1586
409	1655
409	414
409	1336
409	417
409	419
409	1656
409	1337
409	420
409	1657
409	421
409	1658
409	1659
409	1660
409	1661
409	1662
409	1663
409	428
409	221
409	1664
409	1339
409	1665
409	1666
409	1667
409	942
409	1668
409	758
409	943
409	1669
409	1670
409	1671
409	1672
409	495
409	1673
409	1674
409	1675
409	1676
409	1677
409	1678
409	1679
409	1680
409	1681
409	1682
409	1683
409	1684
409	777
409	1685
409	1686
409	1687
409	1688
409	1689
409	1690
409	1691
409	1692
409	1693
409	1694
409	1695
409	1696
409	1697
409	1698
409	1699
409	1700
409	1701
409	1702
409	1703
1704	1705
1704	745
1704	1706
1704	1707
1704	1708
1704	592
1704	1709
1704	1710
1704	1711
1704	1712
1704	1713
1704	1714
1704	1715
1704	1716
1704	1717
1704	1590
1704	1718
1704	1719
1704	1720
1704	880
1704	1721
1704	1722
1723	1244
1723	1565
1723	1724
1723	1725
1723	1726
1723	1727
1723	1728
1723	1729
1723	1730
1723	1731
1723	1732
1723	1733
1723	1734
1723	1735
1723	1736
1723	1737
1723	1738
1723	1739
1723	1740
1723	1741
1723	1742
1723	1743
1723	1744
1723	1745
1723	1746
1723	1747
1723	1748
1723	1749
1723	1750
1723	1751
1723	1752
1723	1753
1723	1754
1723	1755
1723	1756
1723	1757
1758	1759
1758	1760
1761	1762
1761	1763
1761	1764
703	413
703	1765
703	871
703	1766
703	1639
703	1155
703	1767
703	1768
703	1769
703	1770
703	318
703	190
703	1771
703	723
703	1772
703	1773
703	1774
703	727
703	1775
703	1776
703	1777
703	1778
703	1779
703	1780
1781	1023
1781	1782
1781	527
1781	1783
1781	1784
1781	1785
1781	1786
1781	1787
1781	1149
1781	1788
1781	1789
1790	1791
1790	1792
1790	1793
1790	1794
1790	1795
1790	1796
1797	1798
1797	1530
1797	1799
1797	1532
1797	1800
1797	1801
1797	1802
1797	1803
1797	1804
1797	1805
1806	947
1806	1807
1806	1808
1806	1809
1810	1811
1810	1812
1810	1813
1810	1814
939	1815
939	1816
939	425
939	221
939	941
939	942
939	1817
939	1818
1815	1819
1815	1820
1815	1821
1822	597
1822	870
1822	1800
1822	745
1822	1823
1822	748
1822	1824
1822	466
1822	1096
1822	1825
1822	1826
1822	1827
1822	71
1822	1146
1822	1828
1822	1829
1822	1830
1822	1831
1822	1832
1822	1833
1822	1834
1822	1835
1822	1836
1822	1837
1822	1838
1822	1839
1822	1840
1822	1841
1822	1842
1822	1843
358	1844
358	1845
1584	635
1584	1846
1584	1133
1584	1847
1584	1848
1849	1850
1849	1851
1849	663
1849	1852
1849	1853
1849	1854
1849	1855
1856	1857
1856	1858
1856	1859
1856	379
1856	639
1856	1860
1856	1861
1856	1862
1856	1863
1856	1864
1856	1865
1093	1866
1093	1867
1093	1252
1093	1868
1093	1458
1093	1460
1093	1461
1093	1462
1093	1463
1093	1465
1869	1870
1869	1871
1869	1872
1869	1873
1869	1874
1875	1876
1875	1877
1875	1878
1875	1879
1875	1136
1875	1880
1875	1881
1875	1882
1875	1883
1875	1884
1875	1885
1875	1715
1875	1886
1875	1887
1875	1888
1875	1889
1875	1890
1875	1891
1875	1892
1875	1893
1875	1894
1875	1895
1875	1896
1875	1897
1875	1898
1875	1899
1875	1900
272	1548
272	158
272	1800
272	871
272	1198
272	338
272	1901
272	138
272	382
272	1902
272	466
272	1096
272	21
272	1903
272	1904
272	755
272	1905
272	1906
272	1907
272	1908
272	529
272	1099
272	343
272	1909
272	1910
272	1911
272	1912
272	1913
272	1914
272	1915
272	1916
272	1917
272	1918
272	1919
272	1171
272	348
272	1920
272	1921
272	1922
272	1923
1857	1924
1857	1925
1857	1926
1857	1927
1857	1928
1929	1930
1931	1932
1931	1933
1931	1934
1931	1935
1066	1936
635	1937
635	1938
635	750
635	1903
635	1939
635	1940
635	1941
1942	1943
1943	1944
1943	1945
1943	1946
1943	1947
1943	1948
1949	708
1949	1950
1949	362
1949	1951
1949	1952
1949	1953
1029	1954
1029	1955
1029	1956
1029	958
1029	1957
1088	1958
1088	1959
1088	1960
325	326
325	329
325	330
325	331
325	169
325	1961
325	1962
1452	1963
1452	1453
1964	701
1964	1429
1964	70
1964	1965
1964	1966
1964	1967
131	1968
131	1969
238	253
1970	339
1970	1971
1970	1972
1970	1973
1970	1539
1970	1974
1970	1669
1970	1975
1970	31
1970	1976
1977	1978
1977	1979
1977	1980
1977	1981
1977	1982
1977	1256
1977	1983
1977	1984
1977	1985
1977	1986
1977	1987
1977	1988
1705	1157
1705	1989
1705	1990
1705	1991
1705	1992
1705	1708
1705	1993
1705	1994
1705	723
1705	1995
1705	1996
1705	1997
1705	1998
1705	727
1705	1999
1705	1712
1705	2000
1705	1713
1705	2001
1705	2002
1705	2003
1705	2004
1705	2005
1705	2006
1705	2007
1705	2008
1705	2009
1705	2010
1705	2011
2012	2013
2012	2014
2012	2015
2012	2016
2013	2014
2013	2015
2017	2018
2017	2019
2017	857
2017	2020
2017	2021
2017	751
2017	2022
2017	2023
2017	2024
2017	2025
2017	2026
2017	2027
2017	2028
2017	2029
2017	2030
2017	2031
2032	2033
2032	2034
2032	2035
2032	2036
2032	2037
2032	2038
2032	2039
2032	2040
946	1251
946	2041
946	2042
946	2043
946	2044
946	2045
946	2046
946	2047
946	2048
946	2049
946	2050
946	2051
2052	2053
2054	2055
2054	2056
2054	2057
2054	2058
2054	2059
2054	2060
2061	2062
2061	2063
2061	2064
2061	2065
2061	2066
2061	2067
2068	1455
2068	2069
2068	2070
2068	2071
2068	2072
2068	2073
2068	2074
2068	2075
2068	2076
2068	2077
2078	1799
2079	2080
2079	2081
2079	2082
2079	2083
2079	2084
2079	2085
2079	2086
471	2087
471	670
471	1582
471	2088
471	159
471	2089
471	2090
471	2091
471	2092
471	2093
471	1905
471	2094
471	2095
471	474
471	2096
471	2097
471	480
471	2098
471	2099
471	2100
471	2101
1325	2102
1325	1531
1325	2103
1325	2104
1325	2105
1325	571
1325	2106
1325	2107
1325	2108
1325	1037
1325	2109
1325	2110
1325	2111
1325	2112
1325	2113
1325	2114
1325	2115
1325	2116
1325	2117
1325	2118
1325	2119
1325	2120
1325	2121
1325	2122
1325	2123
1325	2124
1325	2125
1325	2126
1325	2127
1325	2128
1325	2129
1325	1613
1325	2130
1325	2131
1325	2132
1325	2133
1325	2134
1325	2135
1325	2136
1325	2137
1325	2138
1325	2139
1325	2140
1325	2141
1325	2142
1325	2143
1325	2144
1325	2145
1325	2146
1325	2147
1325	2148
1325	2149
1325	2150
1325	2151
1325	2152
1325	2153
1325	2154
1325	2155
1924	1925
2156	2157
2158	2159
2158	2160
2158	2161
2158	343
2158	2162
2158	2163
2158	2164
2158	2165
2166	2167
1345	517
1345	2168
1345	2169
1345	1154
1345	2170
1345	2171
1345	2172
1345	2173
1345	2174
1345	2175
1345	2176
1345	2177
1345	2178
1345	2179
1345	2180
1345	2181
1345	2182
1345	319
1345	162
1345	897
1345	2183
1345	2184
1345	2185
1345	1352
1345	2186
1345	2187
1345	1164
1345	2188
1345	2189
1345	2190
1345	2191
1345	2192
1345	2193
1345	2194
1345	2195
1345	1682
1345	2196
1345	2197
1345	2198
1345	2199
1345	1596
1345	2200
1345	2201
1345	2202
1345	2203
1345	2204
1345	2205
1345	2206
1345	2207
1345	2208
1345	2209
1345	2210
1345	2211
1345	2212
1345	2213
2214	2215
2214	2216
2214	2217
2214	2218
2219	2220
2219	2221
2219	2222
2219	745
2219	2223
2219	2224
2225	597
2225	2226
2225	745
2225	2227
2225	2228
2225	2229
2225	2224
2225	2230
2225	2231
2225	2232
2225	2233
2225	2234
2225	2235
2225	2236
2225	2237
2225	2238
2225	1621
2225	2239
2225	2240
2225	1401
2225	2241
2225	2242
2225	2243
2225	2244
2245	2246
2245	2247
2245	2248
2245	2249
2245	2250
2245	2251
2245	2252
2245	2253
2245	2254
2245	2255
2245	2256
2245	2257
2245	2258
1866	1094
1866	705
1866	2259
1866	2260
1866	858
1866	2261
1866	2262
1866	168
1866	1729
1866	2263
1866	1732
1866	2264
1866	2265
1866	2266
1866	2267
1866	2268
1866	2269
1866	2270
1866	2271
1866	2272
1866	2273
1866	2274
1866	2275
1866	2276
1866	2277
1866	2278
1866	2279
1866	2280
1866	2281
1866	2282
2283	2284
2285	891
2285	2286
2285	605
2285	2287
2285	2288
2285	899
2285	2289
2285	2290
2285	2291
2285	2292
2285	2293
2285	2294
2285	2295
2285	2296
2285	2297
2285	2298
2285	2299
2285	2300
326	179
326	329
326	330
326	1657
326	2301
326	331
326	1236
326	169
326	2302
326	666
2102	517
2102	2303
2102	1543
2102	2304
2102	1484
2102	2305
2102	2306
2102	2307
2102	2308
2102	2114
2102	2309
2102	2310
2102	2117
2102	2311
2102	2312
2102	2313
2102	1927
2102	2314
2102	2315
2102	2316
2102	2317
2102	2318
2102	2319
1530	857
1530	636
1530	2320
1530	1799
1530	1531
1530	1033
1530	669
1530	1532
1530	670
1530	2321
1530	1800
1530	1801
1530	2322
1530	1867
1530	1013
1530	2172
1530	1156
1530	2323
1530	2324
1530	1802
1530	1803
1530	401
1530	672
1530	1607
1530	1640
1530	675
1530	666
1530	2325
1530	2326
1530	2327
1530	1668
1530	676
1530	2328
1530	1804
1530	1805
1530	713
1530	2329
1530	1539
1530	1572
1530	1162
1530	716
1530	1380
1530	2330
1530	681
1530	2331
1530	2332
1530	2333
1530	2334
1530	395
1530	2335
1530	2336
1530	1169
1530	2337
1530	2338
1530	2339
1530	2340
1530	1019
1530	2341
1530	2342
1530	2343
1530	2344
1530	2345
1530	2346
1530	2347
1530	2348
1530	2349
1530	2350
1530	2351
1530	2352
1530	2353
1530	2354
1530	2355
376	2019
376	857
376	2356
376	158
376	520
376	746
376	244
376	2357
376	1658
376	2358
376	20
376	1826
376	2359
376	1907
376	2360
376	2361
376	2362
376	2363
376	2364
376	2365
376	2366
376	2367
2368	2369
2368	2370
2368	2371
2368	2372
2368	2373
2368	2374
2368	2375
2368	2376
2368	2377
2368	2378
2379	2380
545	546
545	560
545	2381
545	2382
2383	2384
2383	1153
2383	705
2383	2385
2383	1189
2383	2386
2383	672
2383	1133
2383	527
2383	2387
2383	2388
2383	2389
2383	2390
2383	2391
2383	1762
2383	2392
2383	2393
2383	1273
2383	2394
2383	2395
2383	2396
2383	2397
2383	2398
2383	2399
2383	2400
2383	2401
2383	2402
2383	2403
2383	2404
2383	2405
2383	2406
2383	2407
2383	2408
2383	2409
2383	2410
2167	2411
2167	2412
2167	2413
2167	2414
2167	2415
2167	2416
2167	2417
2284	2418
2284	1230
2284	2419
2284	2420
2284	2421
2284	2422
2284	2423
2284	2424
2284	2425
2284	2426
2284	2427
2284	2428
2284	2429
2284	2430
2284	2431
2284	2432
2284	2433
2284	2434
2284	2435
2284	2436
2284	2437
2384	705
2384	672
2384	1258
2438	2439
2440	2441
2440	2442
2440	2443
2440	2444
2440	2445
2440	2446
2440	1132
2440	2447
2440	1750
2448	2449
2448	2450
2220	597
2220	2222
2220	2451
2220	2119
2220	2452
2220	2453
2454	2455
2454	2456
2454	2457
152	1548
152	241
152	1867
152	2458
152	339
152	2459
152	2460
152	342
152	2461
152	2462
152	2463
152	2464
152	2465
152	2466
152	2467
152	2468
152	2469
2470	2055
2470	2471
2470	2472
2470	2473
2470	2108
2470	2474
