434	892
434	893
894	895
894	896
894	897
894	898
894	899
894	900
667	669
667	901
667	902
667	903
667	904
667	833
667	905
667	906
667	907
563	652
563	908
563	221
563	909
563	910
563	456
563	911
563	912
563	913
563	914
563	915
563	916
563	917
563	685
563	918
563	919
563	920
563	921
563	922
563	923
563	924
563	925
563	926
563	927
567	928
567	929
567	930
567	931
567	932
567	933
567	934
567	935
567	936
567	937
567	569
567	938
567	939
567	940
567	941
567	942
567	943
567	944
567	945
567	946
567	947
567	948
949	681
949	950
949	314
949	951
949	952
949	953
949	954
949	955
949	956
949	957
949	958
949	959
949	694
949	960
949	604
949	961
949	962
949	963
964	965
964	966
964	967
964	968
964	969
964	970
964	971
964	972
964	973
964	974
964	975
964	976
964	977
964	978
120	203
120	121
120	122
120	721
120	123
120	124
120	979
120	980
151	981
151	451
151	982
151	315
151	983
151	723
151	802
151	834
151	984
151	985
151	986
151	987
151	988
989	990
989	991
989	992
989	993
989	994
989	995
996	282
996	997
996	508
996	998
996	810
996	207
996	999
996	1000
996	1001
996	1002
996	1003
996	542
996	1004
996	1005
996	1006
996	1007
996	1008
996	1009
996	1010
996	1011
996	1012
82	663
82	85
82	1013
82	129
82	1014
82	1015
82	132
82	1016
82	1017
82	1018
82	1019
82	1020
1021	1022
1021	1023
1021	1024
1021	1025
1021	1026
1021	1027
1021	1028
1021	1029
1030	1031
1030	1032
1030	1033
1034	324
1034	1035
1034	1036
1034	1037
1034	1038
1034	1039
1034	1040
1034	1041
1034	1042
1034	1043
1034	1044
1034	1045
1034	1046
1034	1047
1034	1048
1034	1049
1034	877
1034	1050
1034	355
1034	1051
1034	1052
1034	1053
663	1054
663	414
663	128
663	129
663	55
663	155
663	317
663	1055
663	1015
663	1056
663	1057
663	1058
663	275
663	132
663	1059
663	1060
663	789
663	1061
663	1062
663	1063
663	1064
981	451
981	282
981	1065
981	1066
981	323
981	1067
981	491
981	1068
981	1069
981	1070
981	1071
981	1072
1073	1074
1073	1075
1073	1076
1073	1077
1073	1078
1073	1079
1073	1080
1073	1081
1073	1082
1073	1083
1073	912
1073	1084
1073	770
1073	582
1073	916
1073	1085
1073	1086
1073	1087
1073	1088
1073	1089
1073	1090
1073	1091
1073	1092
1073	1093
1073	1094
1073	685
1073	540
1073	1095
1073	1096
1073	1097
1073	1098
1073	920
1073	1099
1073	1100
1073	1101
1073	1102
281	718
281	284
281	1103
281	1104
281	719
281	286
281	72
281	1105
281	729
281	1106
281	730
281	905
281	294
281	296
281	1107
281	1108
281	1109
846	611
846	1110
846	133
846	134
846	1111
846	1112
846	1113
573	451
573	654
573	574
573	1114
573	575
573	1115
573	1116
573	658
573	56
573	162
573	58
573	1117
573	576
573	1118
573	1119
573	1120
573	1068
573	1121
573	1122
573	1123
573	577
573	1124
573	1125
573	578
573	1126
573	579
507	1127
507	1128
507	1129
507	1130
507	1131
507	1132
507	1133
507	1134
507	1135
507	1136
507	1137
507	1138
507	1050
507	1139
507	1140
507	1141
507	1142
507	1143
507	1144
507	1145
507	1146
507	1147
507	1148
507	1149
1150	829
1150	415
1150	1151
1150	1152
1150	1153
1150	347
1150	1154
1150	1155
1150	1156
1150	1157
1150	1158
1150	1159
1150	1160
1150	1161
1150	1162
106	107
106	109
106	110
106	111
1163	1164
1163	1165
1163	1166
1163	1167
1168	1169
1168	1170
1168	1171
1168	1172
1168	1173
426	1174
426	429
426	1175
426	1176
426	1177
1178	1179
1178	1180
1178	1181
1178	1182
1178	1183
1178	1184
1178	1185
1178	1186
1178	1187
1178	1188
1178	1189
1178	1190
1178	1191
1178	1192
1178	1193
1178	1194
1178	1195
1196	1197
1196	1198
1196	1199
1196	1200
451	982
451	257
451	282
451	1201
451	1065
451	453
451	654
451	1202
451	454
451	574
451	1066
451	723
451	656
451	682
451	709
451	319
451	802
451	1203
451	1204
451	1205
451	262
451	457
451	322
451	1206
451	1207
451	1208
451	729
451	323
451	1209
451	1210
451	288
451	1211
451	658
451	1212
451	1213
451	1214
451	291
451	1215
451	162
451	1216
451	267
451	1217
451	1218
451	1219
451	1220
451	1221
451	332
451	1222
451	1223
451	1025
451	1224
451	1225
451	1226
451	1227
451	1228
451	461
451	1229
451	1230
451	340
451	1231
451	1232
451	1233
451	1234
451	1235
451	1236
451	1237
451	1238
451	1239
451	1240
451	1241
451	1242
451	1243
451	1244
451	1245
451	1246
451	1247
982	1248
1249	1250
1249	1251
1249	1252
1249	1253
1249	1254
1249	1255
1256	61
1256	591
1256	87
1256	1257
1256	1258
1256	1259
1256	1260
1256	1261
1256	1262
1256	1263
1256	1264
1256	1265
1256	1266
1256	1267
1256	1268
1256	1269
1256	1270
240	672
240	1271
240	831
240	91
240	1272
240	1273
240	1274
240	1275
240	162
240	1276
240	1277
240	1278
240	1279
240	1280
240	1281
240	1282
240	1283
240	250
240	1153
240	1284
240	1285
240	1286
240	1287
240	1288
240	251
240	1289
240	1290
240	703
240	1291
240	1292
240	1293
1294	718
1294	1022
1294	1202
1294	1295
1294	262
1294	980
1294	1296
1294	1206
1294	1207
1294	263
1294	1297
1294	1298
1294	1299
1294	1300
1294	1301
1294	1302
1294	1303
1294	1304
1294	1305
1294	1306
1294	1307
1294	1308
1294	1309
1294	1310
1294	1311
1294	1312
1294	1313
1314	815
1314	1315
1314	1316
198	200
198	203
198	1317
198	719
198	1318
198	207
198	1319
198	1320
198	1138
564	1321
564	1322
1323	1324
1323	492
449	257
449	450
449	1325
449	1103
449	1326
449	1318
449	1327
449	729
449	1328
449	1329
449	1179
449	1330
449	1331
449	1332
449	1333
449	1334
449	1335
1336	243
1336	1337
1336	1059
1336	1300
1336	1338
1336	1339
1336	1340
1336	1341
1342	1343
1342	1344
1342	1345
1342	990
1342	1346
1342	1347
1342	1348
1342	1349
1342	1350
1342	1351
1342	1352
1342	1353
523	997
523	1354
523	168
523	169
523	1355
523	528
523	531
523	864
523	1035
523	733
523	267
523	1356
523	538
523	542
523	1357
523	544
523	874
523	548
523	1358
523	1359
523	1360
523	1361
523	1362
856	1363
856	613
856	84
856	1364
856	1365
856	1366
856	862
856	1367
856	642
856	1368
856	1369
856	1370
856	1371
856	1372
856	1373
856	1374
856	1375
856	1376
1377	1378
1377	1379
1377	1380
1377	1381
1377	1382
77	524
77	936
1383	1384
1383	1213
1383	1385
1383	1386
1383	603
1383	1387
1383	1388
1383	1389
1390	257
1390	1391
1390	234
1390	1392
1390	1393
1390	1394
1390	1395
1390	1216
1390	1396
1390	1218
1390	1221
1390	1025
1390	1397
1390	1398
1399	1349
167	534
167	1400
167	510
167	1401
167	542
167	1402
167	1403
167	213
167	214
167	1404
167	559
167	560
167	561
167	1405
1406	1407
1406	356
681	1408
681	152
681	83
681	315
681	951
681	1409
681	316
681	1410
681	1411
681	656
681	1412
681	1413
681	753
681	320
681	90
681	1414
681	1415
681	326
681	1416
681	328
681	329
681	1417
681	1418
681	1419
681	687
681	1420
681	1421
681	1422
681	1423
681	959
681	1424
681	1425
681	1426
681	1427
681	1428
652	452
652	85
652	1429
652	1078
652	921
652	1430
652	1431
652	1432
652	927
652	1433
452	1325
452	1085
452	1434
452	1435
1436	1437
1436	88
1436	1438
1436	1439
1436	251
1440	1441
1440	479
1440	1442
1440	1443
1440	1444
1440	1445
107	1446
107	1447
107	109
107	110
107	111
257	1448
257	1022
257	1325
257	234
257	1202
257	1394
257	1449
257	1450
257	721
257	1451
257	259
257	1395
257	1452
257	709
257	1453
257	1204
257	262
257	660
257	1327
257	832
257	1207
257	1208
257	729
257	1454
257	263
257	1455
257	1456
257	288
257	1457
257	658
257	1458
257	264
257	1212
257	1459
257	1460
257	1461
257	291
257	1462
257	1463
257	1091
257	1464
257	1465
257	1466
257	267
257	1467
257	1300
257	1468
257	1219
257	1469
257	1470
257	1471
257	1472
257	1473
257	1474
257	1225
257	1475
257	1476
257	1477
257	1478
257	1479
257	1480
257	1481
257	1482
257	1483
257	1484
257	1485
257	1486
257	1487
257	1488
257	305
257	1234
257	1489
257	1490
257	1491
257	1492
257	1493
257	1494
257	1495
257	1496
257	1497
257	1498
257	1499
257	1500
257	1501
257	661
257	1502
257	1503
257	1504
257	1505
257	1506
257	1246
257	662
257	1507
1508	1509
1508	1510
1508	1511
1508	1512
1508	1513
1508	1514
1508	1515
1508	1516
1508	1517
1508	1518
1508	1519
1508	1520
1508	1521
1508	1522
1508	1523
1524	787
1524	203
1524	1525
1524	1526
1524	1527
1524	1528
1524	1529
1530	1531
1530	1532
1530	604
1530	606
1533	1534
1533	1535
1533	1536
1533	1537
1533	1538
1533	1539
1533	1540
1533	1541
1533	1542
1533	1543
1533	1544
1533	1545
1533	1546
512	1547
512	1271
512	1548
512	1549
512	1550
512	1551
512	1552
512	513
512	1553
512	1554
512	1555
512	1556
512	1557
512	1558
512	889
512	1559
512	1560
512	1561
512	1562
512	516
512	820
512	1563
512	520
512	553
512	1564
512	1565
512	1566
512	1567
512	1568
512	1569
512	1570
512	1571
512	1572
512	1573
512	1574
512	1575
512	1576
512	1577
512	1578
512	1579
512	1580
512	1581
512	1582
512	1583
512	1584
512	1585
512	1586
512	1587
512	1588
512	1589
512	1590
512	1591
512	1592
512	1593
512	1594
512	1595
512	1596
512	1597
512	1598
512	1599
512	1600
512	1601
512	1602
512	1603
512	1604
512	1605
512	1606
241	1607
241	1608
241	1609
241	1610
241	1611
241	1612
241	1613
241	1614
241	1615
241	1616
241	1617
1618	1619
1618	265
1618	1620
1618	1621
61	317
61	1258
61	1037
1622	1438
282	285
282	655
282	1623
282	1624
282	832
282	1625
282	1626
282	1627
282	1628
282	1629
282	306
282	308
282	309
1391	1392
1391	1393
1391	1395
1391	1630
1391	1299
1391	1631
1391	1632
1391	1633
1391	777
1391	1634
1391	1635
1408	1636
1408	1450
1408	1637
1408	936
1408	1638
1408	1639
1408	1640
1408	1641
1408	1642
1408	1643
1408	1644
1408	1645
1646	951
1646	342
1646	1647
1646	35
1646	1236
1646	1648
1646	1649
1646	1650
1646	1651
1646	1652
1201	1653
1201	723
1201	14
1201	1654
1201	684
1201	1655
1201	1368
1201	327
1201	1656
1201	1657
1201	333
1201	25
1201	1658
672	1659
672	414
672	591
672	1660
672	592
672	1661
672	1662
672	205
672	1663
672	674
672	1664
672	595
672	1665
672	1666
672	1667
672	1668
672	1656
672	1669
672	1670
672	1671
672	57
672	1672
672	1673
672	1674
672	1675
672	1676
672	1677
1678	1679
1678	1296
1678	1555
1678	1680
1678	1681
1678	1682
1678	1683
1678	1684
1678	1685
1678	1686
1678	1687
1688	902
1688	1689
1688	319
1688	1690
1688	1691
1688	1692
1688	1693
1688	1694
1688	1695
1688	1696
1688	1697
1688	1698
1688	1699
1688	1700
1688	1701
1688	1702
1703	950
1703	1704
1703	122
1703	1705
1703	1706
1703	1707
1703	643
1703	1708
1703	287
1703	447
1703	1709
1703	1710
1703	1711
1703	678
1703	1712
1703	1713
1703	1714
1703	1715
1703	1716
1703	895
1703	1717
1703	679
1703	1718
1703	1719
1703	1720
1703	1721
1703	1722
1703	301
1703	1723
1703	1724
1703	1725
1703	1726
1703	1727
1703	1728
1703	1729
1703	1730
1703	1731
1703	1732
1703	1733
1703	1734
1703	1735
1703	1736
1703	1737
1703	1738
1703	1739
1703	1740
1703	1741
1703	1742
1703	1743
1703	1744
1703	1745
1703	1746
1703	1747
1703	1748
1703	1749
1703	1750
1703	1751
1703	1752
1703	1753
1703	1754
1703	1755
1703	1756
1757	1758
1757	1325
1757	1759
1757	773
1757	1760
1757	1761
1762	1394
1762	446
1762	532
1762	1763
1762	1764
1762	811
1762	1765
1762	1766
1762	1500
1762	1767
200	787
200	203
200	207
200	1768
200	1769
200	1770
1771	1772
1771	1773
1771	1774
1771	1624
1771	1775
1771	1058
1771	595
1776	1777
1776	1778
1777	1779
1777	1780
1777	1781
1777	1778
1777	1782
1777	1783
1777	1784
928	865
928	1785
928	1786
590	1787
590	1788
590	1789
590	1790
590	131
590	967
590	1015
590	1791
590	1792
590	1793
590	658
590	1794
590	132
590	731
590	1795
590	1796
590	1797
590	1798
590	837
590	1799
590	1800
590	1801
590	1802
590	1803
590	1804
590	1805
590	137
590	1806
590	1490
590	1807
590	1808
590	1809
590	1810
590	1811
590	1812
590	1813
590	1814
590	1815
590	1816
590	1817
590	1818
590	1819
590	1820
590	1821
590	1822
590	1823
1779	1780
283	435
450	725
450	788
450	1824
450	1825
273	1826
718	1827
718	719
718	1828
718	1829
718	729
718	1830
718	1396
718	1831
718	1832
718	1833
718	1834
152	83
152	85
152	1758
152	1835
152	1836
152	1837
152	316
152	243
152	15
152	655
152	1410
152	245
152	611
152	1838
152	1839
152	1840
152	1759
152	683
152	446
152	1841
152	1842
152	1414
152	1843
152	1844
152	1845
152	1089
152	326
152	1846
152	1847
152	1848
152	1849
152	97
152	806
152	1850
152	1851
152	1852
152	1853
152	1854
152	1855
152	1856
152	1857
152	1858
152	1859
1860	1861
1860	1862
1860	1863
1860	1864
1860	1865
1860	1866
1860	1867
1860	1868
1860	1869
1860	1870
1860	1871
1860	1872
1860	1873
1874	1875
1874	1876
1874	1877
1878	1879
1878	1880
1878	1881
1878	1882
1878	1883
1878	1884
1878	1885
1074	1660
1074	1400
1074	459
1074	1419
1074	1886
1074	26
1074	1887
1074	1888
1074	1889
1074	1890
1074	1891
1074	1154
1074	1892
1074	1893
1074	1894
1895	1896
1895	1668
1895	1897
1895	1898
1895	1899
83	1659
83	242
83	85
83	1900
83	829
83	154
83	156
83	157
83	243
83	1410
83	245
83	1838
83	89
83	683
83	1841
83	22
83	326
83	1901
83	1902
1903	1904
1903	1905
1906	1907
1906	1908
1906	1909
1910	1065
1910	62
1910	1911
1910	709
1910	1912
1910	339
1910	712
1910	1913
1910	1914
1915	1916
1915	1917
1915	1673
1915	1918
1915	1919
1915	1920
1915	701
1915	39
1915	704
1915	1921
1915	1922
1923	1924
1923	1925
1923	1926
1923	1927
1923	1928
1923	1929
1923	1930
1931	1932
1931	1933
1931	1934
1931	1330
1931	1935
1931	1936
1931	1937
1931	1938
1939	664
1939	1940
1939	936
1939	1941
1939	490
1939	1942
1363	613
1363	274
1363	1367
1363	642
1363	618
1363	1943
1363	619
1363	1944
1945	1946
1945	1947
1945	1555
1945	1948
1945	1949
1945	1950
1945	440
1945	1951
1945	1952
1945	1953
1945	1954
1945	1955
1945	1956
1945	1957
1945	1958
1959	1788
1959	1960
1959	115
1959	1961
1959	975
1959	1962
1963	15
1963	1964
1963	1965
1963	1966
1963	1967
1963	1968
1963	1969
1970	285
1970	1971
1970	1972
1970	1973
1970	1974
625	1975
625	1976
625	1977
625	1273
625	1978
625	1979
625	1980
625	1981
625	1982
625	1983
625	1984
625	1985
625	1986
625	1987
625	1988
613	614
613	615
613	616
613	108
613	1367
613	1989
613	618
613	619
1990	85
1990	1907
1990	1991
1990	1992
1990	1993
1772	1773
1772	1775
1772	1994
1772	1995
1996	1997
1996	1998
1996	1999
861	2000
861	2001
861	642
861	1668
861	1470
861	2002
861	2003
861	777
861	462
861	2004
861	2005
861	2006
861	2007
861	111
861	2008
861	2009
861	2010
861	2011
861	2012
861	2013
861	2014
861	2015
861	2016
861	2017
861	2018
2019	2020
2019	2021
2019	2022
2019	2023
2019	2024
2025	2026
2025	2027
2025	2028
2025	2029
2025	2030
2031	1607
2031	122
2031	2032
2031	123
2031	2033
2031	2034
2031	2035
2031	2036
2031	2037
2031	2038
2031	2039
2031	2040
2031	2041
2031	2042
2031	2043
2044	2045
2044	293
2044	2046
2044	2047
2044	2048
2044	2049
2044	2050
2044	190
2044	2051
2044	2052
2044	2053
2044	2054
2055	85
2055	2056
2055	2057
2055	2058
2055	93
2055	1214
2055	1300
2055	1831
2055	2059
2055	2060
2055	2061
2062	1608
2062	95
1448	1202
1448	455
1448	1205
1448	262
1448	980
1448	729
1448	1297
1448	1462
1448	2063
1448	1218
1448	2064
1448	2065
1448	2066
1448	2067
1448	1482
1448	2068
2069	787
2069	2070
2069	2071
1787	1788
1787	1704
1787	677
1787	1705
1787	2072
1787	2073
1787	2074
1787	1792
1787	2075
1787	2076
1787	2077
1787	2078
1787	2079
1787	2080
1787	2081
1787	2082
1787	2083
1787	2084
1787	2085
997	1202
997	998
997	531
997	446
997	1205
997	1384
997	1625
997	999
997	2086
997	2087
997	2088
997	2089
997	2090
997	2091
997	2092
997	2093
997	2094
997	811
997	2095
997	2096
997	2097
997	2098
997	2099
997	2100
997	2101
997	2102
997	2103
997	2104
997	2105
997	2106
997	2107
997	2108
997	2109
997	2110
997	2111
997	2112
413	2113
413	315
413	2114
413	415
413	416
413	2115
413	2116
413	2117
413	420
413	764
2	2118
2	2119
2	2120
2	643
2	289
2	2121
2	1468
2	2122
2	2123
2	2124
2	2125
2	2126
2	2127
2	2128
2	2129
2	6
2	2130
2	2131
2	2132
2	2133
2	9
2	2134
950	1704
950	1706
950	287
950	2135
950	2136
950	2137
950	2138
950	2139
950	2140
950	2141
950	2142
950	2143
950	2144
950	2145
950	2146
950	2147
950	2148
950	2149
950	2150
950	2151
2152	2153
2152	2154
2152	2155
2152	2156
2152	2157
2152	2158
2152	2159
2152	2160
2152	2161
1065	315
1065	865
1065	2162
1065	2163
1065	1911
1065	709
1065	159
1065	2164
1065	1623
1065	914
1065	2165
1065	2166
1065	2167
1065	2168
1065	2169
1065	2170
1065	2171
2172	2173
2172	2174
2172	2175
2172	2176
2172	2177
2178	2179
2178	2180
2178	2181
2178	2182
1659	414
1659	2183
1659	2184
1659	2185
1659	2186
1659	2187
1659	15
1659	2188
1659	2189
1659	1164
1659	2190
1659	1806
1659	1430
1659	1123
1659	2191
1659	2192
2193	2001
127	2194
127	2195
127	2196
127	2197
127	2198
127	2199
414	1758
414	128
414	155
414	1661
414	830
414	2200
414	486
414	611
414	656
414	488
414	2201
414	1015
414	2202
414	582
414	803
414	2203
414	2204
414	986
414	2205
414	2206
414	2207
414	2208
414	2209
414	2210
414	2211
414	2212
414	2213
414	2214
414	1154
414	2215
414	2216
414	2217
414	1532
414	2218
414	2219
414	604
414	2220
414	2221
414	2222
414	357
414	606
414	2223
414	2224
414	2225
787	203
787	998
787	500
787	1525
787	1526
787	1527
787	1528
787	1529
2226	1662
2226	2227
2226	2228
2226	137
2226	2229
2226	2230
2226	2231
2226	2232
2226	2233
2226	2234
2226	2235
2236	2237
2236	721
2236	2238
2236	2239
2236	2240
2236	1327
2236	730
2236	1179
2236	179
2236	2241
2236	2242
2236	743
2236	2243
2236	2244
2236	2245
2236	2246
2236	2247
2236	2248
2236	1235
2236	2249
2236	2250
284	2251
284	286
284	2252
284	2253
284	2254
284	294
284	296
284	2255
284	2256
284	2257
284	1961
284	2258
284	1612
284	2259
1788	614
1788	2260
1788	2261
1788	274
1788	2262
1788	131
1788	2263
1788	2264
1788	2265
1788	2266
1788	2267
1788	2268
1788	2269
1788	2270
1788	2271
1788	2272
1788	2273
1788	2274
1788	2275
1788	2276
1788	2277
1788	2278
1788	2279
1788	2280
1788	2281
1788	2282
1788	2283
1788	2284
1788	2285
1788	2286
1788	2287
1788	2288
1788	2289
1788	2290
1788	2291
1788	2292
1788	2293
1788	2294
1788	277
1788	2295
1788	2296
1788	2297
1788	2298
1788	2299
1788	2300
1788	2301
1788	2302
1788	2303
1788	2304
1788	2305
1788	2306
1788	2307
1788	2308
1975	2309
1975	2310
1975	909
1975	158
1975	2311
1975	2312
1975	2313
1975	2314
1975	2315
1975	2316
1975	2317
1975	2318
1975	2319
1975	2320
1975	2321
1975	2322
1975	2125
1975	2323
1975	2324
1975	2325
1975	2326
1975	2327
1975	2328
1975	2329
1975	2330
1975	2331
1975	2332
1975	2333
1975	2334
1975	2335
1975	2336
1975	2337
1975	2338
1975	2339
1975	2340
653	656
653	530
653	2341
653	543
653	2342
653	2343
653	2344
653	2345
653	2346
2309	909
2309	2347
2309	2348
2309	2349
2309	2316
2309	2317
2309	2350
2309	2351
2309	2352
2309	2353
2309	2354
2309	2355
1075	1078
